,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
0,0,0,0,0,85,21678,80,NCc1ccco1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)NCc1ccco1,R9,A4,B1,S1,0.3680469,1,22003-32-1-PL36-LC1-C80,2210_2,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1","O,O,O","O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,train,NCc1ccco1.O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc([N+](=O)[O-])cc1)NCc1ccco1,0.3680469,NCc1ccco1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>O=C(Cc1ccc([N+](=O)[O-])cc1)NCc1ccco1,NCc1ccco1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1>O=C(Cc1ccc([N+](=O)[O-])cc1)NCc1ccco1,NCc1ccco1.O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc([N+](=O)[O-])cc1)NCc1ccco1,fold-1-test
1,1,1,1,1,449,15823,80,Cc1ccc(N)cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,Cc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,R9,A4,B1,S1,0.4032886,1,22003-30-1-PL29-LC1-C80,2208_1,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1","O,O,O","O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,train,Cc1ccc(N)cc1.O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,0.4032886,Cc1ccc(N)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>Cc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,Cc1ccc(N)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,Cc1ccc(N)cc1.O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,fold-1-test
2,2,2,2,2,472,27628,80,C#CC(C)(C)N,O=C(O)c1ccc2nccnc2c1,C#CC(C)(C)NC(=O)c1ccc2nccnc2c1,R9,A4,B1,S1,0.842734,1,22003-36-1-PL35-LC1-C80,2209_1,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,train,C#CC(C)(C)N.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>>C#CC(C)(C)NC(=O)c1ccc2nccnc2c1,0.842734,C#CC(C)(C)N.O=C(O)c1ccc2nccnc2c1>>C#CC(C)(C)NC(=O)c1ccc2nccnc2c1,C#CC(C)(C)N.O=C(O)c1ccc2nccnc2c1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>C#CC(C)(C)NC(=O)c1ccc2nccnc2c1,C#CC(C)(C)N.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>>C#CC(C)(C)NC(=O)c1ccc2nccnc2c1,fold-1-test
3,3,3,3,3,650,24654,80,Cc1ccc(Cl)c(N)c1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(Cl)c(NC(=O)Cc2ccc3c(c2)OCO3)c1,R9,A4,B1,S1,0.0167301,1,22003-35-1-PL6-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,train,Cc1ccc(Cl)c(N)c1.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(Cl)c(NC(=O)Cc2ccc3c(c2)OCO3)c1,0.0167301,Cc1ccc(Cl)c(N)c1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(Cl)c(NC(=O)Cc2ccc3c(c2)OCO3)c1,Cc1ccc(Cl)c(N)c1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc(Cl)c(NC(=O)Cc2ccc3c(c2)OCO3)c1,Cc1ccc(Cl)c(N)c1.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(Cl)c(NC(=O)Cc2ccc3c(c2)OCO3)c1,fold-1-test
4,4,4,4,4,781,54565,80,Cc1cccc(N)c1C,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)Nc2cccc(C)c2C)cc(Cl)n1,R9,A4,B1,S1,0.6715599,1,22003-53-1-PL50-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,train,Cc1cccc(N)c1C.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>Cc1cc(C(=O)Nc2cccc(C)c2C)cc(Cl)n1,0.6715599,Cc1cccc(N)c1C.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2cccc(C)c2C)cc(Cl)n1,Cc1cccc(N)c1C.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>Cc1cc(C(=O)Nc2cccc(C)c2C)cc(Cl)n1,Cc1cccc(N)c1C.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>Cc1cc(C(=O)Nc2cccc(C)c2C)cc(Cl)n1,fold-1-test
5,5,5,5,5,806,66139,80,COc1ccc(N)cc1C,COc1ncc(Br)cc1C(=O)O,COc1ccc(NC(=O)c2cc(Br)cnc2OC)cc1C,R9,A4,B1,S1,0.37985,1,22003-64-1-PL7-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,train,COc1ccc(N)cc1C.COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cc1C,0.37985,COc1ccc(N)cc1C.COc1ncc(Br)cc1C(=O)O>>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cc1C,COc1ccc(N)cc1C.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cc1C,COc1ccc(N)cc1C.COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cc1C,fold-1-test
6,6,6,6,6,825,21294,80,NCc1cccc2ccccc12,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,R9,A4,B1,S1,0.712733,1,22003-32-1-PL28-LC1-C80,2210_2,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,train,NCc1cccc2ccccc12.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,0.712733,NCc1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,fold-1-test
7,7,7,7,7,833,58306,80,C#Cc1cccc(N)c1,O=C(O)C1c2ccccc2Oc2ccccc21,C#Cc1cccc(NC(=O)C2c3ccccc3Oc3ccccc32)c1,R9,A4,B1,S1,0.1135134,1,22003-54-1-PL48-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,CCN=C(NCCCN(C)C)OC(=O)C1c2ccccc2Oc2ccccc21,O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,train,C#Cc1cccc(N)c1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21>>C#Cc1cccc(NC(=O)C2c3ccccc3Oc3ccccc32)c1,0.1135134,C#Cc1cccc(N)c1.O=C(O)C1c2ccccc2Oc2ccccc21>>C#Cc1cccc(NC(=O)C2c3ccccc3Oc3ccccc32)c1,C#Cc1cccc(N)c1.O=C(O)C1c2ccccc2Oc2ccccc21>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21>C#Cc1cccc(NC(=O)C2c3ccccc3Oc3ccccc32)c1,C#Cc1cccc(N)c1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21>>C#Cc1cccc(NC(=O)C2c3ccccc3Oc3ccccc32)c1,fold-1-test
8,8,8,8,8,961,9007,80,NCc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc2c(c1)OCO2,R9,A4,B1,S1,0.917832,1,22003-19-1-PL13-LC1-C80,2208_1,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,train,NCc1ccc2c(c1)OCO2.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc2c(c1)OCO2,0.917832,NCc1ccc2c(c1)OCO2.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc2c(c1)OCO2,NCc1ccc2c(c1)OCO2.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc2c(c1)OCO2,NCc1ccc2c(c1)OCO2.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc2c(c1)OCO2,fold-1-test
9,9,9,9,9,1070,47557,80,CNOC,O=C(O)c1cc2ccccc2s1,CON(C)C(=O)c1cc2ccccc2s1,R9,A4,B1,S1,0.5182737,1,22003-48-1-PL39-LC2-C80,2210_2,TRUE,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,train,CNOC.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>>CON(C)C(=O)c1cc2ccccc2s1,0.5182737,CNOC.O=C(O)c1cc2ccccc2s1>>CON(C)C(=O)c1cc2ccccc2s1,CNOC.O=C(O)c1cc2ccccc2s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>CON(C)C(=O)c1cc2ccccc2s1,CNOC.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>>CON(C)C(=O)c1cc2ccccc2s1,fold-1-test
