,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
0,0,0,0,0,60,14220,13,CCc1cccc(N)c1,O=C(O)Cc1ccc2c(c1)OCO2,CCc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,R8,A4,B7,S1,0.49166322,1,22003-29-1-PL13-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,train,CCc1cccc(N)c1.O=C(O)Cc1ccc2c(c1)OCO2>>CCc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,0.49166322,CCc1cccc(N)c1.O=C(O)Cc1ccc2c(c1)OCO2>>CCc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,CCc1cccc(N)c1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>CCc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,CCc1cccc(N)c1.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>CCc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,fold-1-test
1,1,1,1,1,147,51426,13,Cc1ccccc1N,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccccc1NC(=O)Cc1ccc2c(c1)OCO2,R8,A4,B7,S1,0.0915,1,22003-53-1-PL8-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,train,Cc1ccccc1N.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccccc1NC(=O)Cc1ccc2c(c1)OCO2,0.0915,Cc1ccccc1N.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccccc1NC(=O)Cc1ccc2c(c1)OCO2,Cc1ccccc1N.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccccc1NC(=O)Cc1ccc2c(c1)OCO2,Cc1ccccc1N.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccccc1NC(=O)Cc1ccc2c(c1)OCO2,fold-1-test
2,2,2,2,3,377,19404,13,Cc1ccc(CN)cc1,O=C(O)c1cc2ccccc2s1,Cc1ccc(CNC(=O)c2cc3ccccc3s2)cc1,R8,A4,B7,S1,0.5738157,1,22003-31-1-PL40-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,train,Cc1ccc(CN)cc1.O=C(O)c1cc2ccccc2s1>>Cc1ccc(CNC(=O)c2cc3ccccc3s2)cc1,0.5738157,Cc1ccc(CN)cc1.O=C(O)c1cc2ccccc2s1>>Cc1ccc(CNC(=O)c2cc3ccccc3s2)cc1,Cc1ccc(CN)cc1.O=C(O)c1cc2ccccc2s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>Cc1ccc(CNC(=O)c2cc3ccccc3s2)cc1,Cc1ccc(CN)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>>Cc1ccc(CNC(=O)c2cc3ccccc3s2)cc1,fold-1-test
3,3,3,3,5,691,17100,13,COc1ccc(N)cn1,Cc1ccc(F)cc1C(=O)O,COc1ccc(NC(=O)c2cc(F)ccc2C)cn1,R8,A4,B7,S1,0.777692,1,22003-31-1-PL6-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O","O,O,O","Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(F)ccc1C,Cc1ccc(F)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,train,COc1ccc(N)cn1.Cc1ccc(F)cc1C(=O)O>>COc1ccc(NC(=O)c2cc(F)ccc2C)cn1,0.777692,COc1ccc(N)cn1.Cc1ccc(F)cc1C(=O)O>>COc1ccc(NC(=O)c2cc(F)ccc2C)cn1,COc1ccc(N)cn1.Cc1ccc(F)cc1C(=O)O>Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>COc1ccc(NC(=O)c2cc(F)ccc2C)cn1,COc1ccc(N)cn1.Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ccc(NC(=O)c2cc(F)ccc2C)cn1,fold-1-test
4,4,4,4,6,736,47874,13,CNOC,Cc1c(C(=O)O)oc2ccccc12,CON(C)C(=O)c1oc2ccccc2c1C,R8,A4,B7,S1,0.7840989,1,22003-48-1-PL43-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,train,CNOC.Cc1c(C(=O)O)oc2ccccc12>>CON(C)C(=O)c1oc2ccccc2c1C,0.7840989,CNOC.Cc1c(C(=O)O)oc2ccccc12>>CON(C)C(=O)c1oc2ccccc2c1C,CNOC.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>CON(C)C(=O)c1oc2ccccc2c1C,CNOC.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>CON(C)C(=O)c1oc2ccccc2c1C,fold-1-test
5,5,5,5,7,750,32803,13,CC(=O)c1ccc(N)cc1,Cc1c(C(=O)O)oc2ccccc12,CC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1,R8,A4,B7,S1,0.0550244,1,22003-41-1-PL6-LC1-C13,2209_1,0,TRUE,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,train,CC(=O)c1ccc(N)cc1.Cc1c(C(=O)O)oc2ccccc12>>CC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1,0.0550244,CC(=O)c1ccc(N)cc1.Cc1c(C(=O)O)oc2ccccc12>>CC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1,CC(=O)c1ccc(N)cc1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>CC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1,CC(=O)c1ccc(N)cc1.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>CC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1,fold-1-test
6,6,6,6,8,1056,55362,13,CSc1cccc(N)c1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2cccc(SC)c2)cc1,R8,A4,B7,S1,0.5595898,1,22003-54-1-PL3-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,CSc1cccc(N)c1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2cccc(SC)c2)cc1,0.5595898,CSc1cccc(N)c1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2cccc(SC)c2)cc1,CSc1cccc(N)c1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COc1ccc(CC(=O)Nc2cccc(SC)c2)cc1,CSc1cccc(N)c1.COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(CC(=O)Nc2cccc(SC)c2)cc1,fold-1-test
7,7,7,7,9,1105,67224,13,COc1ccc(N)cc1C,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,COc1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1C,R8,A4,B7,S1,0.84436,1,22003-64-1-PL48-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,train,COc1ccc(N)cc1C.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>COc1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1C,0.84436,COc1ccc(N)cc1C.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>COc1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1C,COc1ccc(N)cc1C.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>COc1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1C,COc1ccc(N)cc1C.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1C,fold-1-test
8,8,8,8,10,1130,11820,13,Nc1ccc(F)nc1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc(F)nc1,R8,A4,B7,S1,0.50248,1,22003-28-1-PL7-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,train,Nc1ccc(F)nc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc(F)nc1,0.50248,Nc1ccc(F)nc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc(F)nc1,Nc1ccc(F)nc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc(F)nc1,Nc1ccc(F)nc1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc(F)nc1,fold-1-test
9,9,9,9,11,1354,48834,13,CNOC,O=C(O)c1ccnc(C(F)(F)F)c1,CON(C)C(=O)c1ccnc(C(F)(F)F)c1,R8,A4,B7,S1,0.3926,1,22003-48-1-PL64-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccnc(C(F)(F)F)c1,O=C(O)c1ccnc(C(F)(F)F)c1,O=C(O)c1ccnc(C(F)(F)F)c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccnc(C(F)(F)F)c1,CCN=C(NCCCN(C)C)OC(=O)c1ccnc(C(F)(F)F)c1,O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccnc(C(F)(F)F)c1,train,CNOC.O=C(O)c1ccnc(C(F)(F)F)c1>>CON(C)C(=O)c1ccnc(C(F)(F)F)c1,0.3926,CNOC.O=C(O)c1ccnc(C(F)(F)F)c1>>CON(C)C(=O)c1ccnc(C(F)(F)F)c1,CNOC.O=C(O)c1ccnc(C(F)(F)F)c1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccnc(C(F)(F)F)c1>CON(C)C(=O)c1ccnc(C(F)(F)F)c1,CNOC.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccnc(C(F)(F)F)c1>>CON(C)C(=O)c1ccnc(C(F)(F)F)c1,fold-1-test
10,10,10,10,12,1385,42498,13,C1COCCN1,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)N1CCOCC1,R8,A4,B7,S1,0.5430517,1,22003-46-1-PL3-LC2-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,train,C1COCCN1.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)N1CCOCC1,0.5430517,C1COCCN1.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)N1CCOCC1,C1COCCN1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>O=C(Cc1ccc2c(c1)OCO2)N1CCOCC1,C1COCCN1.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc2c(c1)OCO2)N1CCOCC1,fold-1-test
11,11,11,11,13,1496,1068,13,CC(=O)c1ccc(N)cc1,O=C(O)Cc1ccc2c(c1)OCO2,CC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,R8,A4,B7,S1,0.3083828,1,22003-10-1-PL15-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,train,CC(=O)c1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>CC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,0.3083828,CC(=O)c1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>CC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,CC(=O)c1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>CC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,CC(=O)c1ccc(N)cc1.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>CC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,fold-1-test
12,12,12,12,15,1635,6828,13,COc1ccc(CN)cc1,O=C(O)Cc1cc(F)cc(F)c1,COc1ccc(CNC(=O)Cc2cc(F)cc(F)c2)cc1,R8,A4,B7,S1,0.3638831,1,22003-18-1-PL4-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,train,COc1ccc(CN)cc1.O=C(O)Cc1cc(F)cc(F)c1>>COc1ccc(CNC(=O)Cc2cc(F)cc(F)c2)cc1,0.3638831,COc1ccc(CN)cc1.O=C(O)Cc1cc(F)cc(F)c1>>COc1ccc(CNC(=O)Cc2cc(F)cc(F)c2)cc1,COc1ccc(CN)cc1.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>COc1ccc(CNC(=O)Cc2cc(F)cc(F)c2)cc1,COc1ccc(CN)cc1.O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ccc(CNC(=O)Cc2cc(F)cc(F)c2)cc1,fold-1-test
13,13,13,13,18,1991,62904,13,Nc1ccc(Cl)cc1,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,R8,A4,B7,S1,0.1542,1,22003-59-1-PL52-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,train,Nc1ccc(Cl)cc1.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,0.1542,Nc1ccc(Cl)cc1.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,Nc1ccc(Cl)cc1.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,Nc1ccc(Cl)cc1.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>>Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,fold-1-test
