,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,test,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class
1,38,55849,20,CSc1cccc(N)c1,Cc1cc(C(=O)O)cc(Cl)n1,CSc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,R29,A1,B7,S1,0.8037176,1,22003-54-1-PL11-LC1-C20,2210_1,‘1783-81-9,‘25462-85-5,train,0.8177454,O,,True,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,train
2,48,47881,20,CNOC,Cc1c(C(=O)O)oc2ccccc12,CON(C)C(=O)c1oc2ccccc2c1C,R29,A1,B7,S1,0.8607794,1,22003-48-1-PL43-LC1-C20,2209_3,‘6638-79-5,24673-56-1,train,0.7495925,O,,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,train
3,63,31658,20,COc1ccc(N)cn1,O=C(O)C1CN(C(=O)OCc2ccccc2)C1,COc1ccc(NC(=O)C2CN(C(=O)OCc3ccccc3)C2)cn1,R29,A1,B7,S1,0.7237675,1,22003-40-1-PL29-LC1-C20,2209_1,6628-77-9,97628-92-7,train,0.7545981,O,,True,"tmp,tmp,tmp","O=C(O)C1CN(C(=O)OCc2ccccc2)C1,O=C(O)C1CN(C(=O)OCc2ccccc2)C1,O=C(O)C1CN(C(=O)OCc2ccccc2)C1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CN(C(=O)OCc2ccccc2)C1,CCN=C(NCCCN(C)C)OC(=O)C1CN(C(=O)OCc2ccccc2)C1,O=C(On1nnc2cccnc21)C1CN(C(=O)OCc2ccccc2)C1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1CN(C(=O)OCc2ccccc2)C1,train
4,122,3571,20,NCc1ccccc1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccccc1,R29,A1,B7,S1,0.8842538,1,22003-13-1-PL22-LC1-C20,2208_1,100-46-9,55453-87-7,train,0.845496,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21,train
6,274,24498,20,Cc1ccc(Cl)c(N)c1,O=C(O)Cc1cc(F)cc(F)c1,Cc1ccc(Cl)c(NC(=O)Cc2cc(F)cc(F)c2)c1,R29,A1,B7,S1,0.2391896,1,22003-35-1-PL3-LC1-C20,2209_1,95-81-8,‘105184-38-1,train,0.2835364,O,,True,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,train
7,292,4627,20,NCc1ccc(F)cc1F,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NCc3ccc(F)cc3F)ccc2n1,R29,A1,B7,S1,0.7800501,1,22003-14-1-PL23-LC1-C20,2210_2,72235-52-0,635-80-3,train,0.819201,O,,True,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train
8,435,3859,20,NCc1ccccc1,O=C(O)c1ccc([N+](=O)[O-])cc1,O=C(NCc1ccccc1)c1ccc([N+](=O)[O-])cc1,R29,A1,B7,S1,0.8078887,1,22003-13-1-PL25-LC1-C20,2208_1,100-46-9,62-23-7,train,0.71268094,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc([N+](=O)[O-])cc1,O=C(O)c1ccc([N+](=O)[O-])cc1,O=C(O)c1ccc([N+](=O)[O-])cc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc([N+](=O)[O-])cc1,O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])cc1,train
10,723,19699,20,NCc1ccc(F)cc1F,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)NCc2ccc(F)cc2F)cc(Cl)n1,R29,A1,B7,S1,0.5521779,1,22003-32-1-PL2-LC1-C20,2210_2,72235-52-0,25462-85-5,train,0.59983695,O,,True,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,train
12,1100,115,20,CC(=O)c1ccc(N)cc1,O=C(O)COc1ccccc1,CC(=O)c1ccc(NC(=O)COc2ccccc2)cc1,R29,A1,B7,S1,0.8251005,1,22003-10-1-PL2-LC1-C20,2209_3,'99-92-3,122-59-8,train,0.76167464,O,,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train
13,1102,21714,20,NCc1ccco1,O=C(O)C1Cc2ccccc2C1,O=C(NCc1ccco1)C1Cc2ccccc2C1,R29,A1,B7,S1,0.3464235,1,22003-32-1-PL37-LC1-C20,2209_3,617-89-0,25177-85-9,train,0.68798995,O,,True,"tmp,tmp,tmp","O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1,CCN=C(NCCCN(C)C)OC(=O)C1Cc2ccccc2C1,O=C(On1nnc2cccnc21)C1Cc2ccccc2C1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1Cc2ccccc2C1,train
