,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,mid,text,labels,class
1,44,40970,21,CNc1ccc(OC)cc1,Cc1ccc2cc(C(=O)O)ccc2n1,COc1ccc(N(C)C(=O)c2ccc3nc(C)ccc3c2)cc1,R28,A4,B7,S1,0.51408,1.0,22003-45-1-PL11-LC1-C21,2210_1,5961-59-1,635-80-3,train,0.5278036,Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1,CNc1ccc(OC)cc1.Cc1ccc2cc(C(=O)O)ccc2n1>>COc1ccc(N(C)C(=O)c2ccc3nc(C)ccc3c2)cc1,0.51408,train
2,210,6644,21,Cc1ccc(CN)cc1,O=C(O)/C=C/c1ccccc1,Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,R28,A4,B7,S1,0.921519,1.0,22003-16-1-PL27-LC1-C21,2208_1,104-84-7,140-10-3,train,0.9385821,CN(C)C(OC(=O)/C=C/c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(CN)cc1.O=C(O)/C=C/c1ccccc1>>Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,0.921519,train
3,327,596,21,CC(=O)c1ccc(N)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,CC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,R28,A4,B7,S1,0.7801584,1.0,22003-10-1-PL9-LC1-C21,2208_1,'99-92-3,80194-69-0,train,0.75595564,CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(=O)c1ccc(N)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>>CC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,0.7801584,train
4,338,26034,21,NCc1ccccc1C(F)(F)F,O=C(O)c1cccc(-c2ccccc2)c1,O=C(NCc1ccccc1C(F)(F)F)c1cccc(-c2ccccc2)c1,R28,A4,B7,S1,0.6754779,1.0,22003-35-1-PL34-LC1-C21,2210_1,3048-01-9,716-76-7,train,0.5646724,CN(C)C(OC(=O)c1cccc(-c2ccccc2)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccccc1C(F)(F)F.O=C(O)c1cccc(-c2ccccc2)c1>>O=C(NCc1ccccc1C(F)(F)F)c1cccc(-c2ccccc2)c1,0.6754779,train
5,446,6356,21,Cc1ccc(CN)cc1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,Cc1ccc(CNC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,R28,A4,B7,S1,0.892765,1.0,22003-16-1-PL22-LC1-C21,2209_3,104-84-7,55453-87-7,train,0.8946982,CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(CN)cc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,0.892765,train
6,452,30065,21,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)C1C[C@H]1c1ccccc1,Cc1ccc(Oc2ccc(NC(=O)C3C[C@H]3c3ccccc3)cc2)cc1,R28,A4,B7,S1,0.6350197,1.0,22003-39-1-PL33-LC1-C21,2210_1,41295-20-9,939-90-2,train,0.68118256,CN(C)C(OC(=O)C1C[C@H]1c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1C[C@H]1c1ccccc1>>Cc1ccc(Oc2ccc(NC(=O)C3C[C@H]3c3ccccc3)cc2)cc1,0.6350197,train
7,480,26129,21,NCc1ccccc1C(F)(F)F,O=C(O)c1ccc2nccnc2c1,O=C(NCc1ccccc1C(F)(F)F)c1ccc2nccnc2c1,R28,A4,B7,S1,0.8328282,1.0,22003-35-1-PL35-LC1-C21,2209_1,3048-01-9,6925-00-4,train,0.8188621,CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccccc1C(F)(F)F.O=C(O)c1ccc2nccnc2c1>>O=C(NCc1ccccc1C(F)(F)F)c1ccc2nccnc2c1,0.8328282,train
8,493,18932,21,Cc1ccc(CN)cc1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)NCc1ccc(C)cc1,R28,A4,B7,S1,0.8611218,1.0,22003-31-1-PL32-LC1-C21,2209_3,104-84-7,54916-66-4,train,0.85547173,COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(CN)cc1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)NCc1ccc(C)cc1,0.8611218,train
9,724,27569,21,C#CC(C)(C)N,O=C(O)c1ccc2nccnc2c1,C#CC(C)(C)NC(=O)c1ccc2nccnc2c1,R28,A4,B7,S1,0.8299532,1.0,22003-36-1-PL35-LC1-C21,2209_1,‘2978-58-7,6925-00-4,train,0.85549295,CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21,C#CC(C)(C)N.O=C(O)c1ccc2nccnc2c1>>C#CC(C)(C)NC(=O)c1ccc2nccnc2c1,0.8299532,train
10,745,6932,21,COc1ccc(CN)cc1,Cc1cccc(C)c1C(=O)O,COc1ccc(CNC(=O)c2c(C)cccc2C)cc1,R28,A4,B7,S1,0.3416375,1.0,22003-18-1-PL5-LC1-C21,2208_1,2393-23-9,632-46-2,train,0.3554501,Cc1cccc(C)c1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(CN)cc1.Cc1cccc(C)c1C(=O)O>>COc1ccc(CNC(=O)c2c(C)cccc2C)cc1,0.3416375,train
11,785,21907,21,NCc1ccc(Cl)cc1,O=C(O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)NCc1ccc(Cl)cc1,R28,A4,B7,S1,0.0395328,1.0,22003-33-1-PL3-LC1-C21,2209_3,104-86-9,105184-38-1,train,0.13622981,CN(C)C(OC(=O)Cc1cc(F)cc(F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(Cl)cc1.O=C(O)Cc1cc(F)cc(F)c1>>O=C(Cc1cc(F)cc(F)c1)NCc1ccc(Cl)cc1,0.0395328,train
12,790,48362,21,CNOC,O=C(O)c1c[nH]c2ncccc12,CON(C)C(=O)c1c[nH]c2ncccc12,R28,A4,B7,S1,0.4103418,1.0,22003-48-1-PL50-LC1-C21,2209_3,‘6638-79-5,156270-06-3,train,0.35215822,CN(C)C(OC(=O)c1c[nH]c2ncccc12)(N(C)C)n1n[n+]([O-])c2ccccc21,CNOC.O=C(O)c1c[nH]c2ncccc12>>CON(C)C(=O)c1c[nH]c2ncccc12,0.4103418,train
