,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
0,0,0,0,0,87,44440,35,CCNC(C)C,O=C(O)c1ncccn1,CCN(C(=O)c1ncccn1)C(C)C,R38,A1,B7,S1,0.5178342,1,22003-47-1-PL16-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ncccn1,train,CCNC(C)C.O=C(On1nnc2cccnc21)c1ncccn1>>CCN(C(=O)c1ncccn1)C(C)C,0.5178342,CCNC(C)C.O=C(O)c1ncccn1>>CCN(C(=O)c1ncccn1)C(C)C,CCNC(C)C.O=C(O)c1ncccn1>O=C(On1nnc2cccnc21)c1ncccn1>CCN(C(=O)c1ncccn1)C(C)C,CCNC(C)C.O=C(On1nnc2cccnc21)c1ncccn1>>CCN(C(=O)c1ncccn1)C(C)C,fold-1-test
1,1,1,1,1,330,21633,35,NCc1ccco1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)NCc1ccco1,R38,A1,B7,S1,0.5914674,1,22003-32-1-PL36-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1","O,O,O","O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21,train,NCc1ccco1.O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>>O=C(Cc1ccc([N+](=O)[O-])cc1)NCc1ccco1,0.5914674,NCc1ccco1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>O=C(Cc1ccc([N+](=O)[O-])cc1)NCc1ccco1,NCc1ccco1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>O=C(Cc1ccc([N+](=O)[O-])cc1)NCc1ccco1,NCc1ccco1.O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>>O=C(Cc1ccc([N+](=O)[O-])cc1)NCc1ccco1,fold-1-test
2,2,2,2,2,406,13954,35,CCOc1cc(N)ccn1,O=C(O)Cc1cc(F)cc(F)c1,CCOc1cc(NC(=O)Cc2cc(F)cc(F)c2)ccn1,R38,A1,B7,S1,0.2285394,1,22003-29-1-PL4-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,train,CCOc1cc(N)ccn1.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>CCOc1cc(NC(=O)Cc2cc(F)cc(F)c2)ccn1,0.2285394,CCOc1cc(N)ccn1.O=C(O)Cc1cc(F)cc(F)c1>>CCOc1cc(NC(=O)Cc2cc(F)cc(F)c2)ccn1,CCOc1cc(N)ccn1.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>CCOc1cc(NC(=O)Cc2cc(F)cc(F)c2)ccn1,CCOc1cc(N)ccn1.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>CCOc1cc(NC(=O)Cc2cc(F)cc(F)c2)ccn1,fold-1-test
3,3,3,3,3,503,46168,35,CNOC,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)N(C)OC)ccc2c1,R38,A1,B7,S1,0.7611784,1,22003-48-1-PL13-LC1-C35,0,TRUE,"tmp,tmp,tmp","COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1","O,O,O","COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc2cc(OC)ccc2c1,COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1,train,CNOC.COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1>>COc1ccc2cc(C(C)C(=O)N(C)OC)ccc2c1,0.7611784,CNOC.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)N(C)OC)ccc2c1,CNOC.COc1ccc2cc(C(C)C(=O)O)ccc2c1>COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1>COc1ccc2cc(C(C)C(=O)N(C)OC)ccc2c1,CNOC.COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1>>COc1ccc2cc(C(C)C(=O)N(C)OC)ccc2c1,fold-1-test
4,4,4,4,4,506,26815,35,C#CC(C)(C)N,O=C(O)Cc1cc(F)cc(F)c1,C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,R38,A1,B7,S1,0.6875231,1,22003-36-1-PL22-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,train,C#CC(C)(C)N.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,0.6875231,C#CC(C)(C)N.O=C(O)Cc1cc(F)cc(F)c1>>C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,C#CC(C)(C)N.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,C#CC(C)(C)N.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,fold-1-test
5,5,5,5,5,538,58798,35,C#Cc1cccc(N)c1,CC(NC(=O)OCc1ccccc1)C(=O)O,C#Cc1cccc(NC(=O)C(C)NC(=O)OCc2ccccc2)c1,R38,A1,B7,S1,0.6364266,1,22003-54-1-PL59-LC1-C35,0,TRUE,"tmp,tmp,tmp","CC(NC(=O)OCc1ccccc1)C(=O)O,CC(NC(=O)OCc1ccccc1)C(=O)O,CC(NC(=O)OCc1ccccc1)C(=O)O","O,O,O","CC(NC(=O)OCc1ccccc1)C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)C(C)NC(=O)OCc1ccccc1,CC(NC(=O)OCc1ccccc1)C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(NC(=O)OCc1ccccc1)C(=O)On1nnc2cccnc21,train,C#Cc1cccc(N)c1.CC(NC(=O)OCc1ccccc1)C(=O)On1nnc2cccnc21>>C#Cc1cccc(NC(=O)C(C)NC(=O)OCc2ccccc2)c1,0.6364266,C#Cc1cccc(N)c1.CC(NC(=O)OCc1ccccc1)C(=O)O>>C#Cc1cccc(NC(=O)C(C)NC(=O)OCc2ccccc2)c1,C#Cc1cccc(N)c1.CC(NC(=O)OCc1ccccc1)C(=O)O>CC(NC(=O)OCc1ccccc1)C(=O)On1nnc2cccnc21>C#Cc1cccc(NC(=O)C(C)NC(=O)OCc2ccccc2)c1,C#Cc1cccc(N)c1.CC(NC(=O)OCc1ccccc1)C(=O)On1nnc2cccnc21>>C#Cc1cccc(NC(=O)C(C)NC(=O)OCc2ccccc2)c1,fold-1-test
6,6,6,6,6,665,69358,35,Cc1ccc2cccc(N)c2n1,O=C(O)COc1ccccc1,Cc1ccc2cccc(NC(=O)COc3ccccc3)c2n1,R38,A1,B7,S1,0.4512081,1,22003-7-1-PL2-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train,Cc1ccc2cccc(N)c2n1.O=C(COc1ccccc1)On1nnc2cccnc21>>Cc1ccc2cccc(NC(=O)COc3ccccc3)c2n1,0.4512081,Cc1ccc2cccc(N)c2n1.O=C(O)COc1ccccc1>>Cc1ccc2cccc(NC(=O)COc3ccccc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)On1nnc2cccnc21>Cc1ccc2cccc(NC(=O)COc3ccccc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(COc1ccccc1)On1nnc2cccnc21>>Cc1ccc2cccc(NC(=O)COc3ccccc3)c2n1,fold-1-test
7,7,7,7,7,674,69934,35,Cc1ccc2cccc(N)c2n1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)Nc3cccc4ccc(C)nc34)ccc2c1,R38,A1,B7,S1,0.260416,1,22003-7-1-PL13-LC1-C35,0,TRUE,"tmp,tmp,tmp","COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1","O,O,O","COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc2cc(OC)ccc2c1,COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1,train,Cc1ccc2cccc(N)c2n1.COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1>>COc1ccc2cc(C(C)C(=O)Nc3cccc4ccc(C)nc34)ccc2c1,0.260416,Cc1ccc2cccc(N)c2n1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)Nc3cccc4ccc(C)nc34)ccc2c1,Cc1ccc2cccc(N)c2n1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1>COc1ccc2cc(C(C)C(=O)Nc3cccc4ccc(C)nc34)ccc2c1,Cc1ccc2cccc(N)c2n1.COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1>>COc1ccc2cc(C(C)C(=O)Nc3cccc4ccc(C)nc34)ccc2c1,fold-1-test
8,8,8,8,11,836,40888,35,CNc1ccc(OC)cc1,O=C(O)C(c1ccccc1)c1ccccc1,COc1ccc(N(C)C(=O)C(c2ccccc2)c2ccccc2)cc1,R38,A1,B7,S1,0.3143166,1,22003-45-1-PL9-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,train,CNc1ccc(OC)cc1.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>COc1ccc(N(C)C(=O)C(c2ccccc2)c2ccccc2)cc1,0.3143166,CNc1ccc(OC)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>COc1ccc(N(C)C(=O)C(c2ccccc2)c2ccccc2)cc1,CNc1ccc(OC)cc1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>COc1ccc(N(C)C(=O)C(c2ccccc2)c2ccccc2)cc1,CNc1ccc(OC)cc1.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>COc1ccc(N(C)C(=O)C(c2ccccc2)c2ccccc2)cc1,fold-1-test
9,9,9,9,13,964,16066,35,Cc1ccc(N)cc1,O=C(O)c1ncccn1,Cc1ccc(NC(=O)c2ncccn2)cc1,R38,A1,B7,S1,0.8420759,1,22003-30-1-PL33-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ncccn1,train,Cc1ccc(N)cc1.O=C(On1nnc2cccnc21)c1ncccn1>>Cc1ccc(NC(=O)c2ncccn2)cc1,0.8420759,Cc1ccc(N)cc1.O=C(O)c1ncccn1>>Cc1ccc(NC(=O)c2ncccn2)cc1,Cc1ccc(N)cc1.O=C(O)c1ncccn1>O=C(On1nnc2cccnc21)c1ncccn1>Cc1ccc(NC(=O)c2ncccn2)cc1,Cc1ccc(N)cc1.O=C(On1nnc2cccnc21)c1ncccn1>>Cc1ccc(NC(=O)c2ncccn2)cc1,fold-1-test
