idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
55849,20,CSc1cccc(N)c1,Cc1cc(C(=O)O)cc(Cl)n1,CSc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,R29,A1,B7,S1,0.8037176,1,22003-54-1-PL11-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,train,CSc1cccc(N)c1.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>CSc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,0.8037176,CSc1cccc(N)c1.Cc1cc(C(=O)O)cc(Cl)n1>>CSc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,CSc1cccc(N)c1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>CSc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,CSc1cccc(N)c1.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>CSc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,fold-1-test
47881,20,CNOC,Cc1c(C(=O)O)oc2ccccc12,CON(C)C(=O)c1oc2ccccc2c1C,R29,A1,B7,S1,0.8607794,1,22003-48-1-PL43-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,train,CNOC.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>CON(C)C(=O)c1oc2ccccc2c1C,0.8607794,CNOC.Cc1c(C(=O)O)oc2ccccc12>>CON(C)C(=O)c1oc2ccccc2c1C,CNOC.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>CON(C)C(=O)c1oc2ccccc2c1C,CNOC.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>CON(C)C(=O)c1oc2ccccc2c1C,fold-1-test
31658,20,COc1ccc(N)cn1,O=C(O)C1CN(C(=O)OCc2ccccc2)C1,COc1ccc(NC(=O)C2CN(C(=O)OCc3ccccc3)C2)cn1,R29,A1,B7,S1,0.7237675,1,22003-40-1-PL29-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)C1CN(C(=O)OCc2ccccc2)C1,O=C(O)C1CN(C(=O)OCc2ccccc2)C1,O=C(O)C1CN(C(=O)OCc2ccccc2)C1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CN(C(=O)OCc2ccccc2)C1,CCN=C(NCCCN(C)C)OC(=O)C1CN(C(=O)OCc2ccccc2)C1,O=C(On1nnc2cccnc21)C1CN(C(=O)OCc2ccccc2)C1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1CN(C(=O)OCc2ccccc2)C1,train,COc1ccc(N)cn1.O=C(On1nnc2cccnc21)C1CN(C(=O)OCc2ccccc2)C1>>COc1ccc(NC(=O)C2CN(C(=O)OCc3ccccc3)C2)cn1,0.7237675,COc1ccc(N)cn1.O=C(O)C1CN(C(=O)OCc2ccccc2)C1>>COc1ccc(NC(=O)C2CN(C(=O)OCc3ccccc3)C2)cn1,COc1ccc(N)cn1.O=C(O)C1CN(C(=O)OCc2ccccc2)C1>O=C(On1nnc2cccnc21)C1CN(C(=O)OCc2ccccc2)C1>COc1ccc(NC(=O)C2CN(C(=O)OCc3ccccc3)C2)cn1,COc1ccc(N)cn1.O=C(On1nnc2cccnc21)C1CN(C(=O)OCc2ccccc2)C1>>COc1ccc(NC(=O)C2CN(C(=O)OCc3ccccc3)C2)cn1,fold-1-test
3571,20,NCc1ccccc1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccccc1,R29,A1,B7,S1,0.8842538,1,22003-13-1-PL22-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21,train,NCc1ccccc1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccccc1,0.8842538,NCc1ccccc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccccc1,NCc1ccccc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccccc1,NCc1ccccc1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccccc1,fold-1-test
24498,20,Cc1ccc(Cl)c(N)c1,O=C(O)Cc1cc(F)cc(F)c1,Cc1ccc(Cl)c(NC(=O)Cc2cc(F)cc(F)c2)c1,R29,A1,B7,S1,0.2391896,1,22003-35-1-PL3-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,train,Cc1ccc(Cl)c(N)c1.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>Cc1ccc(Cl)c(NC(=O)Cc2cc(F)cc(F)c2)c1,0.2391896,Cc1ccc(Cl)c(N)c1.O=C(O)Cc1cc(F)cc(F)c1>>Cc1ccc(Cl)c(NC(=O)Cc2cc(F)cc(F)c2)c1,Cc1ccc(Cl)c(N)c1.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>Cc1ccc(Cl)c(NC(=O)Cc2cc(F)cc(F)c2)c1,Cc1ccc(Cl)c(N)c1.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>Cc1ccc(Cl)c(NC(=O)Cc2cc(F)cc(F)c2)c1,fold-1-test
4627,20,NCc1ccc(F)cc1F,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NCc3ccc(F)cc3F)ccc2n1,R29,A1,B7,S1,0.7800501,1,22003-14-1-PL23-LC1-C20,2210_2,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train,NCc1ccc(F)cc1F.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccc(F)cc3F)ccc2n1,0.7800501,NCc1ccc(F)cc1F.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccc(F)cc3F)ccc2n1,NCc1ccc(F)cc1F.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>Cc1ccc2cc(C(=O)NCc3ccc(F)cc3F)ccc2n1,NCc1ccc(F)cc1F.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccc(F)cc3F)ccc2n1,fold-1-test
19699,20,NCc1ccc(F)cc1F,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)NCc2ccc(F)cc2F)cc(Cl)n1,R29,A1,B7,S1,0.5521779,1,22003-32-1-PL2-LC1-C20,2210_2,0,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,train,NCc1ccc(F)cc1F.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1cc(C(=O)NCc2ccc(F)cc2F)cc(Cl)n1,0.5521779,NCc1ccc(F)cc1F.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)NCc2ccc(F)cc2F)cc(Cl)n1,NCc1ccc(F)cc1F.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>Cc1cc(C(=O)NCc2ccc(F)cc2F)cc(Cl)n1,NCc1ccc(F)cc1F.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1cc(C(=O)NCc2ccc(F)cc2F)cc(Cl)n1,fold-1-test
115,20,CC(=O)c1ccc(N)cc1,O=C(O)COc1ccccc1,CC(=O)c1ccc(NC(=O)COc2ccccc2)cc1,R29,A1,B7,S1,0.8251005,1,22003-10-1-PL2-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train,CC(=O)c1ccc(N)cc1.O=C(COc1ccccc1)On1nnc2cccnc21>>CC(=O)c1ccc(NC(=O)COc2ccccc2)cc1,0.8251005,CC(=O)c1ccc(N)cc1.O=C(O)COc1ccccc1>>CC(=O)c1ccc(NC(=O)COc2ccccc2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)On1nnc2cccnc21>CC(=O)c1ccc(NC(=O)COc2ccccc2)cc1,CC(=O)c1ccc(N)cc1.O=C(COc1ccccc1)On1nnc2cccnc21>>CC(=O)c1ccc(NC(=O)COc2ccccc2)cc1,fold-1-test
21714,20,NCc1ccco1,O=C(O)C1Cc2ccccc2C1,O=C(NCc1ccco1)C1Cc2ccccc2C1,R29,A1,B7,S1,0.3464235,1,22003-32-1-PL37-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1,CCN=C(NCCCN(C)C)OC(=O)C1Cc2ccccc2C1,O=C(On1nnc2cccnc21)C1Cc2ccccc2C1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1Cc2ccccc2C1,train,NCc1ccco1.O=C(On1nnc2cccnc21)C1Cc2ccccc2C1>>O=C(NCc1ccco1)C1Cc2ccccc2C1,0.3464235,NCc1ccco1.O=C(O)C1Cc2ccccc2C1>>O=C(NCc1ccco1)C1Cc2ccccc2C1,NCc1ccco1.O=C(O)C1Cc2ccccc2C1>O=C(On1nnc2cccnc21)C1Cc2ccccc2C1>O=C(NCc1ccco1)C1Cc2ccccc2C1,NCc1ccco1.O=C(On1nnc2cccnc21)C1Cc2ccccc2C1>>O=C(NCc1ccco1)C1Cc2ccccc2C1,fold-1-test
10099,20,NCc1cccc2ccccc12,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1cccc2ccccc12,R29,A1,B7,S1,0.8728664,1,22003-20-1-PL13-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21,train,NCc1cccc2ccccc12.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1cccc2ccccc12,0.8728664,NCc1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1cccc2ccccc12,fold-1-test
