idx,reactant,product
0,Nc1cccc2cnccc12.O=C(O)c1cc([N+](=O)[O-])c(Sc2c(Cl)cncc2Cl)s1,O=C(Nc1cccc2cnccc12)c1cc([N+](=O)[O-])c(Sc2c(Cl)cncc2Cl)s1
1,CCOc1ccc(Oc2ncnc3c2cnn3C2CCNCC2)c(F)c1.O=C(Cl)OC1CCCC1,CCOc1ccc(Oc2ncnc3c2cnn3C2CCN(C(=O)OC3CCCC3)CC2)c(F)c1
2,CC(C)(C)OC(=O)NN.O=C(O)c1ccc(Br)cc1Cl,CC(C)(C)OC(=O)NNC(=O)c1ccc(Br)cc1Cl
3,CC(C)[C@H](NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)O.COC(=O)CN,COC(=O)CNC(=O)[C@@H](NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(C)C
4,Cc1ccccc1C(=O)Cl.Nc1ccc(C(=O)N2Cc3ccccc3Sc3ncccc32)cc1,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2Cc3ccccc3Sc3ncccc32)cc1
5,CC(=O)OC(COCCO)c1cccc(Cl)c1.CS(=O)(=O)Cl,CC(=O)OC(COCCOS(C)(=O)=O)c1cccc(Cl)c1
6,Clc1cnc2nc1Nc1ccc(OCCC3CCNCC3)c(c1)CCc1cncc(c1)N2.O=C=NCc1ccco1,O=C(NCc1ccco1)N1CCC(CCOc2ccc3cc2CCc2cncc(c2)Nc2ncc(Cl)c(n2)N3)CC1
7,Nc1ccc(Cl)c(-c2ccccn2)c1.O=C(O)c1ccc(-n2cncn2)nc1,O=C(Nc1ccc(Cl)c(-c2ccccn2)c1)c1ccc(-n2cncn2)nc1
8,CNC.O=C(O)[C@@H]1CCCN1C(=O)OCc1ccccc1,CN(C)C(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1
9,CC(C)(C)OC(=O)NCC1CCNCC1.O=S(=O)(Cl)c1cccc2cncc(Cl)c12,CC(C)(C)OC(=O)NCC1CCN(S(=O)(=O)c2cccc3cncc(Cl)c23)CC1
10,CCCCCc1nc2c(N)nc3ccccc3c2n1CCCCN.O=S(=O)(Cl)c1ccccc1,CCCCCc1nc2c(N)nc3ccccc3c2n1CCCCNS(=O)(=O)c1ccccc1
11,CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cc(C(=O)O)cn3C)n(Cc3c[nH]c4ccc(Cl)cc34)nc21.CC(C)NCCN,CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cc(C(=O)NCCNC(C)C)cn3C)n(Cc3c[nH]c4ccc(Cl)cc34)nc21
12,CC(=O)Cl.Cc1ccccc1O,CC(=O)Oc1ccccc1C
13,COCOc1ccc(C2(C)COc3cc(OCOC)ccc3C2CCCCCCCCO)cc1.Cc1ccc(S(=O)(=O)Cl)cc1,COCOc1ccc(C2(C)COc3cc(OCOC)ccc3C2CCCCCCCCOS(=O)(=O)c2ccc(C)cc2)cc1
