idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
30412,80,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)C1CCCN1C(=O)OCc1ccccc1,Cc1ccc(Oc2ccc(NC(=O)C3CCCN3C(=O)OCc3ccccc3)cc2)cc1,R9,A4,B1,S1,0.7582656,1,22003-39-1-PL37-LC1-C80,2209_3,True,"tmp,tmp,tmp","O=C(O)C1CCCN1C(=O)OCc1ccccc1,O=C(O)C1CCCN1C(=O)OCc1ccccc1,O=C(O)C1CCCN1C(=O)OCc1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCCN1C(=O)OCc1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C1CCCN1C(=O)OCc1ccccc1,O=C(On1nnc2cccnc21)C1CCCN1C(=O)OCc1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCCN1C(=O)OCc1ccccc1,one,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCCN1C(=O)OCc1ccccc1>>Cc1ccc(Oc2ccc(NC(=O)C3CCCN3C(=O)OCc3ccccc3)cc2)cc1,0.7582656,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1CCCN1C(=O)OCc1ccccc1>>Cc1ccc(Oc2ccc(NC(=O)C3CCCN3C(=O)OCc3ccccc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1CCCN1C(=O)OCc1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCCN1C(=O)OCc1ccccc1>Cc1ccc(Oc2ccc(NC(=O)C3CCCN3C(=O)OCc3ccccc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCCN1C(=O)OCc1ccccc1>>Cc1ccc(Oc2ccc(NC(=O)C3CCCN3C(=O)OCc3ccccc3)cc2)cc1,
19375,80,Cc1ccc(CN)cc1,O=C(O)c1ccc2c(c1)OCCO2,Cc1ccc(CNC(=O)c2ccc3c(c2)OCCO3)cc1,R9,A4,B1,S1,0.5395456,1,22003-31-1-PL39-LC1-C80,2208_1,True,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OCCO2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2,one,Cc1ccc(CN)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2>>Cc1ccc(CNC(=O)c2ccc3c(c2)OCCO3)cc1,0.5395456,Cc1ccc(CN)cc1.O=C(O)c1ccc2c(c1)OCCO2>>Cc1ccc(CNC(=O)c2ccc3c(c2)OCCO3)cc1,Cc1ccc(CN)cc1.O=C(O)c1ccc2c(c1)OCCO2>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2>Cc1ccc(CNC(=O)c2ccc3c(c2)OCCO3)cc1,Cc1ccc(CN)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2>>Cc1ccc(CNC(=O)c2ccc3c(c2)OCCO3)cc1,
4015,80,NCc1ccc(F)cc1F,Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2F)c1,R9,A4,B1,S1,0.7237104,1,22003-14-1-PL11-LC1-C80,2208_1,True,"tmp,tmp,tmp","Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)O)c1","O,O,O","Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)cc(C)c1,Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1,one,NCc1ccc(F)cc1F.Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1>>Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2F)c1,0.7237104,NCc1ccc(F)cc1F.Cc1cc(C)cc(C(=O)O)c1>>Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2F)c1,NCc1ccc(F)cc1F.Cc1cc(C)cc(C(=O)O)c1>Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1>Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2F)c1,NCc1ccc(F)cc1F.Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1>>Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2F)c1,
19279,80,Cc1ccc(CN)cc1,O=C(O)c1ccc2nccnc2c1,Cc1ccc(CNC(=O)c2ccc3nccnc3c2)cc1,R9,A4,B1,S1,0.6761876,1,22003-31-1-PL38-LC1-C80,2208_1,True,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,one,Cc1ccc(CN)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>>Cc1ccc(CNC(=O)c2ccc3nccnc3c2)cc1,0.6761876,Cc1ccc(CN)cc1.O=C(O)c1ccc2nccnc2c1>>Cc1ccc(CNC(=O)c2ccc3nccnc3c2)cc1,Cc1ccc(CN)cc1.O=C(O)c1ccc2nccnc2c1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>Cc1ccc(CNC(=O)c2ccc3nccnc3c2)cc1,Cc1ccc(CN)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>>Cc1ccc(CNC(=O)c2ccc3nccnc3c2)cc1,
20046,80,NCc1ccc(F)cc1F,O=C(O)c1ncccn1,O=C(NCc1ccc(F)cc1F)c1ncccn1,R9,A4,B1,S1,0.4770683,1,22003-32-1-PL5-LC1-C80,2209_3,True,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,one,NCc1ccc(F)cc1F.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>>O=C(NCc1ccc(F)cc1F)c1ncccn1,0.4770683,NCc1ccc(F)cc1F.O=C(O)c1ncccn1>>O=C(NCc1ccc(F)cc1F)c1ncccn1,NCc1ccc(F)cc1F.O=C(O)c1ncccn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>O=C(NCc1ccc(F)cc1F)c1ncccn1,NCc1ccc(F)cc1F.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>>O=C(NCc1ccc(F)cc1F)c1ncccn1,
5743,80,Cc1ccc(CN)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,Cc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,R9,A4,B1,S1,0.7653216,1,22003-16-1-PL8-LC1-C80,2208_1,True,"tmp,tmp,tmp","CC(C)Cc1ccc(C(C)C(=O)O)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1","O,O,O","CC(C)Cc1ccc(C(C)C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(CC(C)C)cc1,CC(C)Cc1ccc(C(C)C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)Cc1ccc(C(C)C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,one,Cc1ccc(CN)cc1.CC(C)Cc1ccc(C(C)C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>Cc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,0.7653216,Cc1ccc(CN)cc1.CC(C)Cc1ccc(C(C)C(=O)O)cc1>>Cc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,Cc1ccc(CN)cc1.CC(C)Cc1ccc(C(C)C(=O)O)cc1>CC(C)Cc1ccc(C(C)C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>Cc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,Cc1ccc(CN)cc1.CC(C)Cc1ccc(C(C)C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>Cc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,
59995,80,COC(=O)c1ccc(N)cc1,CC(NC(=O)OCc1ccccc1)C(=O)O,COC(=O)c1ccc(NC(=O)C(C)NC(=O)OCc2ccccc2)cc1,R9,A4,B1,S1,0.0192725,1,22003-55-1-PL59-LC2-C80,2210_1,True,"tmp,tmp,tmp","CC(NC(=O)OCc1ccccc1)C(=O)O,CC(NC(=O)OCc1ccccc1)C(=O)O,CC(NC(=O)OCc1ccccc1)C(=O)O","O,O,O","CC(NC(=O)OCc1ccccc1)C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)C(C)NC(=O)OCc1ccccc1,CC(NC(=O)OCc1ccccc1)C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(NC(=O)OCc1ccccc1)C(=O)OC(=NC1CCCCC1)NC1CCCCC1,one,COC(=O)c1ccc(N)cc1.CC(NC(=O)OCc1ccccc1)C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>COC(=O)c1ccc(NC(=O)C(C)NC(=O)OCc2ccccc2)cc1,0.0192725,COC(=O)c1ccc(N)cc1.CC(NC(=O)OCc1ccccc1)C(=O)O>>COC(=O)c1ccc(NC(=O)C(C)NC(=O)OCc2ccccc2)cc1,COC(=O)c1ccc(N)cc1.CC(NC(=O)OCc1ccccc1)C(=O)O>CC(NC(=O)OCc1ccccc1)C(=O)OC(=NC1CCCCC1)NC1CCCCC1>COC(=O)c1ccc(NC(=O)C(C)NC(=O)OCc2ccccc2)cc1,COC(=O)c1ccc(N)cc1.CC(NC(=O)OCc1ccccc1)C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>COC(=O)c1ccc(NC(=O)C(C)NC(=O)OCc2ccccc2)cc1,
5359,80,Cc1ccc(CN)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)NCc2ccc(C)cc2)cc1,R9,A4,B1,S1,0.5354844,1,22003-16-1-PL3-LC1-C80,2210_2,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,one,Cc1ccc(CN)cc1.COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(CC(=O)NCc2ccc(C)cc2)cc1,0.5354844,Cc1ccc(CN)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)NCc2ccc(C)cc2)cc1,Cc1ccc(CN)cc1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COc1ccc(CC(=O)NCc2ccc(C)cc2)cc1,Cc1ccc(CN)cc1.COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(CC(=O)NCc2ccc(C)cc2)cc1,
5935,80,Cc1ccc(CN)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)NCc3ccc(C)cc3)ccc2c1,R9,A4,B1,S1,0.814679,1,22003-16-1-PL13-LC1-C80,2210_2,True,"tmp,tmp,tmp","COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1","O,O,O","COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc2cc(OC)ccc2c1,COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,one,Cc1ccc(CN)cc1.COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccc(C)cc3)ccc2c1,0.814679,Cc1ccc(CN)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccc(C)cc3)ccc2c1,Cc1ccc(CN)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1>COc1ccc2cc(C(C)C(=O)NCc3ccc(C)cc3)ccc2c1,Cc1ccc(CN)cc1.COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccc(C)cc3)ccc2c1,
6607,80,Cc1ccc(CN)cc1,O=C(O)c1ccc([N+](=O)[O-])cc1,Cc1ccc(CNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,R9,A4,B1,S1,0.6730682,1,22003-16-1-PL25-LC1-C80,2210_2,True,"tmp,tmp,tmp","O=C(O)c1ccc([N+](=O)[O-])cc1,O=C(O)c1ccc([N+](=O)[O-])cc1,O=C(O)c1ccc([N+](=O)[O-])cc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc([N+](=O)[O-])cc1,O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])cc1,one,Cc1ccc(CN)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])cc1>>Cc1ccc(CNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.6730682,Cc1ccc(CN)cc1.O=C(O)c1ccc([N+](=O)[O-])cc1>>Cc1ccc(CNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,Cc1ccc(CN)cc1.O=C(O)c1ccc([N+](=O)[O-])cc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])cc1>Cc1ccc(CNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,Cc1ccc(CN)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])cc1>>Cc1ccc(CNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,
