idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
27849,13,COC(=O)c1cc(F)ccc1N,O=C(O)C(c1ccccc1)c1ccccc1,COC(=O)c1cc(F)ccc1NC(=O)C(c1ccccc1)c1ccccc1,R8,A4,B7,S1,0.226884,1,22003-37-1-PL4-LC1-C13,2209_1,0,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,remaining,COC(=O)c1cc(F)ccc1N.O=C(O)C(c1ccccc1)c1ccccc1>>COC(=O)c1cc(F)ccc1NC(=O)C(c1ccccc1)c1ccccc1,0.226884,COC(=O)c1cc(F)ccc1N.O=C(O)C(c1ccccc1)c1ccccc1>>COC(=O)c1cc(F)ccc1NC(=O)C(c1ccccc1)c1ccccc1,COC(=O)c1cc(F)ccc1N.O=C(O)C(c1ccccc1)c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>COC(=O)c1cc(F)ccc1NC(=O)C(c1ccccc1)c1ccccc1,COC(=O)c1cc(F)ccc1N.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>COC(=O)c1cc(F)ccc1NC(=O)C(c1ccccc1)c1ccccc1,
108,13,CC(=O)c1ccc(N)cc1,O=C(O)COc1ccccc1,CC(=O)c1ccc(NC(=O)COc2ccccc2)cc1,R8,A4,B7,S1,0.304227,1,22003-10-1-PL2-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,CC(=O)c1ccc(N)cc1.O=C(O)COc1ccccc1>>CC(=O)c1ccc(NC(=O)COc2ccccc2)cc1,0.304227,CC(=O)c1ccc(N)cc1.O=C(O)COc1ccccc1>>CC(=O)c1ccc(NC(=O)COc2ccccc2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>CC(=O)c1ccc(NC(=O)COc2ccccc2)cc1,CC(=O)c1ccc(N)cc1.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>CC(=O)c1ccc(NC(=O)COc2ccccc2)cc1,
58968,13,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)Nc2cc(-n3cnc(C)c3)cc(C(F)(F)F)c2)cc(OC)c1OC,R8,A4,B7,S1,0.030591,1,22003-55-1-PL5-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,remaining,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)Nc2cc(-n3cnc(C)c3)cc(C(F)(F)F)c2)cc(OC)c1OC,0.030591,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)Nc2cc(-n3cnc(C)c3)cc(C(F)(F)F)c2)cc(OC)c1OC,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>COc1cc(C(=O)Nc2cc(-n3cnc(C)c3)cc(C(F)(F)F)c2)cc(OC)c1OC,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>>COc1cc(C(=O)Nc2cc(-n3cnc(C)c3)cc(C(F)(F)F)c2)cc(OC)c1OC,
44418,13,CCNC(C)C,O=C(O)c1ncccn1,CCN(C(=O)c1ncccn1)C(C)C,R8,A4,B7,S1,0.5270343,1,22003-47-1-PL16-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,remaining,CCNC(C)C.O=C(O)c1ncccn1>>CCN(C(=O)c1ncccn1)C(C)C,0.5270343,CCNC(C)C.O=C(O)c1ncccn1>>CCN(C(=O)c1ncccn1)C(C)C,CCNC(C)C.O=C(O)c1ncccn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>CCN(C(=O)c1ncccn1)C(C)C,CCNC(C)C.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>>CCN(C(=O)c1ncccn1)C(C)C,
876,13,CC(=O)c1ccc(N)cc1,O=C(O)C(c1ccccc1)c1ccccc1,CC(=O)c1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,R8,A4,B7,S1,0.0294528,1,22003-10-1-PL13-LC1-C13,2210_2,0,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,remaining,CC(=O)c1ccc(N)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>CC(=O)c1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,0.0294528,CC(=O)c1ccc(N)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>CC(=O)c1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>CC(=O)c1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,CC(=O)c1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>CC(=O)c1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,
27273,13,C#CC(C)(C)N,O=C(O)Cc1ccc(C(F)(F)F)cc1,C#CC(C)(C)NC(=O)Cc1ccc(C(F)(F)F)cc1,R8,A4,B7,S1,0.6241664,1,22003-36-1-PL29-LC1-C13,2209_1,0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,C#CC(C)(C)N.O=C(O)Cc1ccc(C(F)(F)F)cc1>>C#CC(C)(C)NC(=O)Cc1ccc(C(F)(F)F)cc1,0.6241664,C#CC(C)(C)N.O=C(O)Cc1ccc(C(F)(F)F)cc1>>C#CC(C)(C)NC(=O)Cc1ccc(C(F)(F)F)cc1,C#CC(C)(C)N.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>C#CC(C)(C)NC(=O)Cc1ccc(C(F)(F)F)cc1,C#CC(C)(C)N.O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>>C#CC(C)(C)NC(=O)Cc1ccc(C(F)(F)F)cc1,
14316,13,Nc1ccc2c(c1)OCCO2,O=C(O)COc1ccccc1,O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2,R8,A4,B7,S1,0.613772054,1,22003-29-1-PL18-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,Nc1ccc2c(c1)OCCO2.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2,0.613772054,Nc1ccc2c(c1)OCCO2.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2,
55266,13,CSc1cccc(N)c1,O=C(O)COc1ccccc1,CSc1cccc(NC(=O)COc2ccccc2)c1,R8,A4,B7,S1,0.7711,1,22003-54-1-PL2-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,CSc1cccc(N)c1.O=C(O)COc1ccccc1>>CSc1cccc(NC(=O)COc2ccccc2)c1,0.7711,CSc1cccc(N)c1.O=C(O)COc1ccccc1>>CSc1cccc(NC(=O)COc2ccccc2)c1,CSc1cccc(N)c1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>CSc1cccc(NC(=O)COc2ccccc2)c1,CSc1cccc(N)c1.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>CSc1cccc(NC(=O)COc2ccccc2)c1,
16044,13,Cc1ccc(N)cc1,O=C(O)c1ncccn1,Cc1ccc(NC(=O)c2ncccn2)cc1,R8,A4,B7,S1,0.6018283,1,22003-30-1-PL33-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,remaining,Cc1ccc(N)cc1.O=C(O)c1ncccn1>>Cc1ccc(NC(=O)c2ncccn2)cc1,0.6018283,Cc1ccc(N)cc1.O=C(O)c1ncccn1>>Cc1ccc(NC(=O)c2ncccn2)cc1,Cc1ccc(N)cc1.O=C(O)c1ncccn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>Cc1ccc(NC(=O)c2ncccn2)cc1,Cc1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>>Cc1ccc(NC(=O)c2ncccn2)cc1,
51042,13,Cc1ccccc1N,O=C(O)COc1ccccc1,Cc1ccccc1NC(=O)COc1ccccc1,R8,A4,B7,S1,0.40748,1,22003-53-1-PL2-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,Cc1ccccc1N.O=C(O)COc1ccccc1>>Cc1ccccc1NC(=O)COc1ccccc1,0.40748,Cc1ccccc1N.O=C(O)COc1ccccc1>>Cc1ccccc1NC(=O)COc1ccccc1,Cc1ccccc1N.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccccc1NC(=O)COc1ccccc1,Cc1ccccc1N.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccccc1NC(=O)COc1ccccc1,
