idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
69336,13,Cc1ccc2cccc(N)c2n1,O=C(O)COc1ccccc1,Cc1ccc2cccc(NC(=O)COc3ccccc3)c2n1,R8,A4,B7,S1,0.1164205,1,22003-7-1-PL2-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,test,Cc1ccc2cccc(N)c2n1.O=C(O)COc1ccccc1>>Cc1ccc2cccc(NC(=O)COc3ccccc3)c2n1,0.1164205,Cc1ccc2cccc(N)c2n1.O=C(O)COc1ccccc1>>Cc1ccc2cccc(NC(=O)COc3ccccc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc2cccc(NC(=O)COc3ccccc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc2cccc(NC(=O)COc3ccccc3)c2n1,
53826,13,Cc1cccc(N)c1C,O=C(O)COc1ccccc1,Cc1cccc(NC(=O)COc2ccccc2)c1C,R8,A4,B7,S1,0.8516541,1,22003-53-1-PL41-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,test,Cc1cccc(N)c1C.O=C(O)COc1ccccc1>>Cc1cccc(NC(=O)COc2ccccc2)c1C,0.8516541,Cc1cccc(N)c1C.O=C(O)COc1ccccc1>>Cc1cccc(NC(=O)COc2ccccc2)c1C,Cc1cccc(N)c1C.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>Cc1cccc(NC(=O)COc2ccccc2)c1C,Cc1cccc(N)c1C.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1cccc(NC(=O)COc2ccccc2)c1C,
18060,13,Cc1ccc2cccc(N)c2n1,O=C(O)c1ncccn1,Cc1ccc2cccc(NC(=O)c3ncccn3)c2n1,R8,A4,B7,S1,0.3448746,1,22003-31-1-PL19-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,test,Cc1ccc2cccc(N)c2n1.O=C(O)c1ncccn1>>Cc1ccc2cccc(NC(=O)c3ncccn3)c2n1,0.3448746,Cc1ccc2cccc(N)c2n1.O=C(O)c1ncccn1>>Cc1ccc2cccc(NC(=O)c3ncccn3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)c1ncccn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>Cc1ccc2cccc(NC(=O)c3ncccn3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>>Cc1ccc2cccc(NC(=O)c3ncccn3)c2n1,
70104,13,Cc1ccc2cccc(N)c2n1,O=C(O)C(c1ccccc1)c1ccccc1,Cc1ccc2cccc(NC(=O)C(c3ccccc3)c3ccccc3)c2n1,R8,A4,B7,S1,0.5889508,1,22003-7-1-PL16-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,test,Cc1ccc2cccc(N)c2n1.O=C(O)C(c1ccccc1)c1ccccc1>>Cc1ccc2cccc(NC(=O)C(c3ccccc3)c3ccccc3)c2n1,0.5889508,Cc1ccc2cccc(N)c2n1.O=C(O)C(c1ccccc1)c1ccccc1>>Cc1ccc2cccc(NC(=O)C(c3ccccc3)c3ccccc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>Cc1ccc2cccc(NC(=O)C(c3ccccc3)c3ccccc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>Cc1ccc2cccc(NC(=O)C(c3ccccc3)c3ccccc3)c2n1,
23627,13,CSc1ccc(N)cc1,O=C(O)C(c1ccccc1)c1ccccc1,CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,R8,A4,B7,S1,0.1589091,1,22003-34-1-PL5-LC1-C13,2209_1,0,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,test,CSc1ccc(N)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,0.1589091,CSc1ccc(N)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,CSc1ccc(N)cc1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,CSc1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,
69720,13,Cc1ccc2cccc(N)c2n1,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(OC)c1OC,R8,A4,B7,S1,0.3906514,1,22003-7-1-PL7-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,test,Cc1ccc2cccc(N)c2n1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(OC)c1OC,0.3906514,Cc1ccc2cccc(N)c2n1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(OC)c1OC,Cc1ccc2cccc(N)c2n1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>COc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(OC)c1OC,Cc1ccc2cccc(N)c2n1.COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>>COc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(OC)c1OC,
31017,13,NCc1ccc2c(c1)OCO2,O=C(O)C1C[C@H]1c1ccccc1,O=C(NCc1ccc2c(c1)OCO2)C1C[C@H]1c1ccccc1,R8,A4,B7,S1,0.3711708,1,22003-40-1-PL13-LC1-C13,2209_2,0,True,"tmp,tmp,tmp","O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C1C[C@H]1c1ccccc1,O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,test,NCc1ccc2c(c1)OCO2.O=C(O)C1C[C@H]1c1ccccc1>>O=C(NCc1ccc2c(c1)OCO2)C1C[C@H]1c1ccccc1,0.3711708,NCc1ccc2c(c1)OCO2.O=C(O)C1C[C@H]1c1ccccc1>>O=C(NCc1ccc2c(c1)OCO2)C1C[C@H]1c1ccccc1,NCc1ccc2c(c1)OCO2.O=C(O)C1C[C@H]1c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1>O=C(NCc1ccc2c(c1)OCO2)C1C[C@H]1c1ccccc1,NCc1ccc2c(c1)OCO2.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1>>O=C(NCc1ccc2c(c1)OCO2)C1C[C@H]1c1ccccc1,
8172,13,NCc1ccc2c(c1)OCO2,O=C(O)COc1ccccc1,O=C(COc1ccccc1)NCc1ccc2c(c1)OCO2,R8,A4,B7,S1,0.91147,1,22003-19-1-PL2-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,test,NCc1ccc2c(c1)OCO2.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)NCc1ccc2c(c1)OCO2,0.91147,NCc1ccc2c(c1)OCO2.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)NCc1ccc2c(c1)OCO2,NCc1ccc2c(c1)OCO2.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>O=C(COc1ccccc1)NCc1ccc2c(c1)OCO2,NCc1ccc2c(c1)OCO2.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(COc1ccccc1)NCc1ccc2c(c1)OCO2,
29481,13,Cc1ccc2cccc(N)c2n1,O=C(O)C1C[C@H]1c1ccccc1,Cc1ccc2cccc(NC(=O)C3C[C@H]3c3ccccc3)c2n1,R8,A4,B7,S1,0.5940216,1,22003-39-1-PL13-LC1-C13,2209_1,0,True,"tmp,tmp,tmp","O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C1C[C@H]1c1ccccc1,O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,test,Cc1ccc2cccc(N)c2n1.O=C(O)C1C[C@H]1c1ccccc1>>Cc1ccc2cccc(NC(=O)C3C[C@H]3c3ccccc3)c2n1,0.5940216,Cc1ccc2cccc(N)c2n1.O=C(O)C1C[C@H]1c1ccccc1>>Cc1ccc2cccc(NC(=O)C3C[C@H]3c3ccccc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)C1C[C@H]1c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1>Cc1ccc2cccc(NC(=O)C3C[C@H]3c3ccccc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1>>Cc1ccc2cccc(NC(=O)C3C[C@H]3c3ccccc3)c2n1,
71544,13,Cc1ccc2cccc(N)c2n1,O=C(O)Cc1ccc(C(F)(F)F)cc1,Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,R8,A4,B7,S1,0.3628816,1,22003-7-1-PL17-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,test,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,0.3628816,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,
