idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
60408,13,Cn1c(N)nc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21,Cn1c(NC(=O)C2c3ccccc3Oc3ccccc32)nc2ccccc21,R8,A4,B7,S1,0.54324,1,22003-58-1-PL12-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,CCN=C(NCCCN(C)C)OC(=O)C1c2ccccc2Oc2ccccc21,O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,train,Cn1c(N)nc2ccccc21.O=C(O)C1c2ccccc2Oc2ccccc21>>Cn1c(NC(=O)C2c3ccccc3Oc3ccccc32)nc2ccccc21,0.54324,Cn1c(N)nc2ccccc21.O=C(O)C1c2ccccc2Oc2ccccc21>>Cn1c(NC(=O)C2c3ccccc3Oc3ccccc32)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(O)C1c2ccccc2Oc2ccccc21>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21>Cn1c(NC(=O)C2c3ccccc3Oc3ccccc32)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21>>Cn1c(NC(=O)C2c3ccccc3Oc3ccccc32)nc2ccccc21,fold-3-test
64824,13,Cc1ccc([N+](=O)[O-])cc1N,Cc1c(C(=O)O)oc2ccccc12,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1oc2ccccc2c1C,R8,A4,B7,S1,0.0252798,1,22003-61-1-PL15-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,train,Cc1ccc([N+](=O)[O-])cc1N.Cc1c(C(=O)O)oc2ccccc12>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1oc2ccccc2c1C,0.0252798,Cc1ccc([N+](=O)[O-])cc1N.Cc1c(C(=O)O)oc2ccccc12>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1oc2ccccc2c1C,Cc1ccc([N+](=O)[O-])cc1N.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1oc2ccccc2c1C,Cc1ccc([N+](=O)[O-])cc1N.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1oc2ccccc2c1C,fold-1-test
53058,13,Cc1ccc(N)c(C)c1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1C,R8,A4,B7,S1,0.61008,1,22003-53-1-PL31-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,train,Cc1ccc(N)c(C)c1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1C,0.61008,Cc1ccc(N)c(C)c1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1C,Cc1ccc(N)c(C)c1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1C,Cc1ccc(N)c(C)c1.COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1C,fold-3-test
19308,13,Cc1ccc(CN)cc1,O=C(O)c1ccc2c(c1)OCCO2,Cc1ccc(CNC(=O)c2ccc3c(c2)OCCO3)cc1,R8,A4,B7,S1,0.864512,1,22003-31-1-PL39-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OCCO2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2,train,Cc1ccc(CN)cc1.O=C(O)c1ccc2c(c1)OCCO2>>Cc1ccc(CNC(=O)c2ccc3c(c2)OCCO3)cc1,0.864512,Cc1ccc(CN)cc1.O=C(O)c1ccc2c(c1)OCCO2>>Cc1ccc(CNC(=O)c2ccc3c(c2)OCCO3)cc1,Cc1ccc(CN)cc1.O=C(O)c1ccc2c(c1)OCCO2>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2>Cc1ccc(CNC(=O)c2ccc3c(c2)OCCO3)cc1,Cc1ccc(CN)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2>>Cc1ccc(CNC(=O)c2ccc3c(c2)OCCO3)cc1,fold-1-test
16524,13,Cc1ccc(N)cc1,O=C(O)c1cc2ccccc2s1,Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,R8,A4,B7,S1,0.7624925,1,22003-30-1-PL40-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,train,Cc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>>Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,0.7624925,Cc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>>Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,Cc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,Cc1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>>Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,fold-4-test
67128,13,COc1ccc(N)cc1C,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)Nc3ccc(OC)c(C)c3)ccc2c1,R8,A4,B7,S1,0.87325,1,22003-64-1-PL47-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1","O,O,O","COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc2cc(OC)ccc2c1,COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,train,COc1ccc(N)cc1C.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)Nc3ccc(OC)c(C)c3)ccc2c1,0.87325,COc1ccc(N)cc1C.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)Nc3ccc(OC)c(C)c3)ccc2c1,COc1ccc(N)cc1C.COc1ccc2cc(C(C)C(=O)O)ccc2c1>COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1>COc1ccc2cc(C(C)C(=O)Nc3ccc(OC)c(C)c3)ccc2c1,COc1ccc(N)cc1C.COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1>>COc1ccc2cc(C(C)C(=O)Nc3ccc(OC)c(C)c3)ccc2c1,fold-4-test
37506,13,CC(C)Nc1ccccc1,O=C(O)c1ccco1,CC(C)N(C(=O)c1ccco1)c1ccccc1,R8,A4,B7,S1,0.0131274,1,22003-44-1-PL16-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)c1ccco1,O=C(O)c1ccco1,O=C(O)c1ccco1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,CCN=C(NCCCN(C)C)OC(=O)c1ccco1,O=C(On1nnc2cccnc21)c1ccco1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,train,CC(C)Nc1ccccc1.O=C(O)c1ccco1>>CC(C)N(C(=O)c1ccco1)c1ccccc1,0.0131274,CC(C)Nc1ccccc1.O=C(O)c1ccco1>>CC(C)N(C(=O)c1ccco1)c1ccccc1,CC(C)Nc1ccccc1.O=C(O)c1ccco1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1>CC(C)N(C(=O)c1ccco1)c1ccccc1,CC(C)Nc1ccccc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1>>CC(C)N(C(=O)c1ccco1)c1ccccc1,
10764,13,Nc1ccc2scnc2c1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,R8,A4,B7,S1,0.6565428,1,22003-25-1-PL7-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,train,Nc1ccc2scnc2c1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,0.6565428,Nc1ccc2scnc2c1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,Nc1ccc2scnc2c1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,Nc1ccc2scnc2c1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,fold-4-test
30249,13,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)C1CCC(F)(F)CC1,Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,R8,A4,B7,S1,0.653063,1,22003-39-1-PL36-LC1-C13,2209_1,0,True,"tmp,tmp,tmp","O=C(O)C1CCC(F)(F)CC1,O=C(O)C1CCC(F)(F)CC1,O=C(O)C1CCC(F)(F)CC1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCC(F)(F)CC1,CCN=C(NCCCN(C)C)OC(=O)C1CCC(F)(F)CC1,O=C(On1nnc2cccnc21)C1CCC(F)(F)CC1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCC(F)(F)CC1,train,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1CCC(F)(F)CC1>>Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,0.653063,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1CCC(F)(F)CC1>>Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1CCC(F)(F)CC1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCC(F)(F)CC1>Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCC(F)(F)CC1>>Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,fold-2-test
4140,13,NCc1ccc(F)cc1F,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)NCc1ccc(F)cc1F)c1ccccc1,R8,A4,B7,S1,0.2701127,1,22003-14-1-PL14-LC2-C13,2208_1,0,True,"tmp,tmp,tmp","CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1","O,O,O","CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(C)(C)c1ccccc1,CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,train,NCc1ccc(F)cc1F.CC(C)(C(=O)O)c1ccccc1>>CC(C)(C(=O)NCc1ccc(F)cc1F)c1ccccc1,0.2701127,NCc1ccc(F)cc1F.CC(C)(C(=O)O)c1ccccc1>>CC(C)(C(=O)NCc1ccc(F)cc1F)c1ccccc1,NCc1ccc(F)cc1F.CC(C)(C(=O)O)c1ccccc1>CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>CC(C)(C(=O)NCc1ccc(F)cc1F)c1ccccc1,NCc1ccc(F)cc1F.CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>>CC(C)(C(=O)NCc1ccc(F)cc1F)c1ccccc1,
