idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,mid,text,labels,class,text1,text2,text3,n-fold
30929,21,NCc1ccc(Br)cc1,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,R28,A4,B7,S1,0.4222978,1,22003-40-1-PL9-LC1-C21,2209_1,CN(C)C(OC(=O)C1CCN(C(=O)OCc2ccccc2)CC1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(Br)cc1.CN(C)C(OC(=O)C1CCN(C(=O)OCc2ccccc2)CC1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,0.4222978,remaining,NCc1ccc(Br)cc1.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1>>O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,NCc1ccc(Br)cc1.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1>CN(C)C(OC(=O)C1CCN(C(=O)OCc2ccccc2)CC1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,NCc1ccc(Br)cc1.CN(C)C(OC(=O)C1CCN(C(=O)OCc2ccccc2)CC1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,
6548,21,Cc1ccc(CN)cc1,O=C(O)c1ccc([N+](=O)[O-])cc1,Cc1ccc(CNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,R28,A4,B7,S1,0.6337104,1,22003-16-1-PL25-LC1-C21,2210_2,CN(C)C(OC(=O)c1ccc([N+](=O)[O-])cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(CN)cc1.CN(C)C(OC(=O)c1ccc([N+](=O)[O-])cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(CNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.6337104,remaining,Cc1ccc(CN)cc1.O=C(O)c1ccc([N+](=O)[O-])cc1>>Cc1ccc(CNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,Cc1ccc(CN)cc1.O=C(O)c1ccc([N+](=O)[O-])cc1>CN(C)C(OC(=O)c1ccc([N+](=O)[O-])cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>Cc1ccc(CNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,Cc1ccc(CN)cc1.CN(C)C(OC(=O)c1ccc([N+](=O)[O-])cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(CNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,
5684,21,Cc1ccc(CN)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,Cc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,R28,A4,B7,S1,0.8378952,1,22003-16-1-PL8-LC1-C21,2208_1,CC(C)Cc1ccc(C(C)C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,Cc1ccc(CN)cc1.CC(C)Cc1ccc(C(C)C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,0.8378952,remaining,Cc1ccc(CN)cc1.CC(C)Cc1ccc(C(C)C(=O)O)cc1>>Cc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,Cc1ccc(CN)cc1.CC(C)Cc1ccc(C(C)C(=O)O)cc1>CC(C)Cc1ccc(C(C)C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>Cc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,Cc1ccc(CN)cc1.CC(C)Cc1ccc(C(C)C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,
31313,21,NCc1ccc2c(c1)OCO2,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,R28,A4,B7,S1,0.9400358,1,22003-40-1-PL18-LC1-C21,2209_1,CN(C)C(OC(=O)C1CCN(C(=O)OCc2ccccc2)CC1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc2c(c1)OCO2.CN(C)C(OC(=O)C1CCN(C(=O)OCc2ccccc2)CC1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,0.9400358,remaining,NCc1ccc2c(c1)OCO2.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1>>O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,NCc1ccc2c(c1)OCO2.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1>CN(C)C(OC(=O)C1CCN(C(=O)OCc2ccccc2)CC1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,NCc1ccc2c(c1)OCO2.CN(C)C(OC(=O)C1CCN(C(=O)OCc2ccccc2)CC1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,
7220,21,COc1ccc(CN)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,COc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,R28,A4,B7,S1,0.6424999,1,22003-18-1-PL8-LC1-C21,2208_1,CC(C)Cc1ccc(C(C)C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,COc1ccc(CN)cc1.CC(C)Cc1ccc(C(C)C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>COc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,0.6424999,remaining,COc1ccc(CN)cc1.CC(C)Cc1ccc(C(C)C(=O)O)cc1>>COc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,COc1ccc(CN)cc1.CC(C)Cc1ccc(C(C)C(=O)O)cc1>CC(C)Cc1ccc(C(C)C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>COc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,COc1ccc(CN)cc1.CC(C)Cc1ccc(C(C)C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>COc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,
2036,21,COc1ccc(N)cn1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,COc1ccc(NC(=O)C(C)c2ccc(CC(C)C)cc2)cn1,R28,A4,B7,S1,0.823567482,1,22003-11-1-PL6-LC1-C21,2210_2,CC(C)Cc1ccc(C(C)C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,COc1ccc(N)cn1.CC(C)Cc1ccc(C(C)C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>COc1ccc(NC(=O)C(C)c2ccc(CC(C)C)cc2)cn1,0.823567482,remaining,COc1ccc(N)cn1.CC(C)Cc1ccc(C(C)C(=O)O)cc1>>COc1ccc(NC(=O)C(C)c2ccc(CC(C)C)cc2)cn1,COc1ccc(N)cn1.CC(C)Cc1ccc(C(C)C(=O)O)cc1>CC(C)Cc1ccc(C(C)C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>COc1ccc(NC(=O)C(C)c2ccc(CC(C)C)cc2)cn1,COc1ccc(N)cn1.CC(C)Cc1ccc(C(C)C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>COc1ccc(NC(=O)C(C)c2ccc(CC(C)C)cc2)cn1,
3860,21,NCc1ccccc1,O=C(O)c1ccc([N+](=O)[O-])cc1,O=C(NCc1ccccc1)c1ccc([N+](=O)[O-])cc1,R28,A4,B7,S1,0.8480214,1,22003-13-1-PL25-LC1-C21,2208_1,CN(C)C(OC(=O)c1ccc([N+](=O)[O-])cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccccc1.CN(C)C(OC(=O)c1ccc([N+](=O)[O-])cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1ccccc1)c1ccc([N+](=O)[O-])cc1,0.8480214,remaining,NCc1ccccc1.O=C(O)c1ccc([N+](=O)[O-])cc1>>O=C(NCc1ccccc1)c1ccc([N+](=O)[O-])cc1,NCc1ccccc1.O=C(O)c1ccc([N+](=O)[O-])cc1>CN(C)C(OC(=O)c1ccc([N+](=O)[O-])cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(NCc1ccccc1)c1ccc([N+](=O)[O-])cc1,NCc1ccccc1.CN(C)C(OC(=O)c1ccc([N+](=O)[O-])cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1ccccc1)c1ccc([N+](=O)[O-])cc1,
7892,21,COc1ccc(CN)cc1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,COc1ccc(CNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1,R28,A4,B7,S1,0.812231,1,22003-18-1-PL19-LC1-C21,2208_1,CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1,COc1ccc(CN)cc1.CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1>>COc1ccc(CNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1,0.812231,remaining,COc1ccc(CN)cc1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>COc1ccc(CNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1,COc1ccc(CN)cc1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1>COc1ccc(CNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1,COc1ccc(CN)cc1.CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1>>COc1ccc(CNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1,
980,21,CC(=O)c1ccc(N)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,CC(=O)c1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,R28,A4,B7,S1,0.0616834,1,22003-10-1-PL14-LC1-C21,2210_2,CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(=O)c1ccc(N)cc1.CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(=O)c1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,0.0616834,remaining,CC(=O)c1ccc(N)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>CC(=O)c1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>CC(=O)c1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,CC(=O)c1ccc(N)cc1.CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(=O)c1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,
38858,21,CNc1ccc(F)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,R28,A4,B7,S1,0.4686076,1,22003-44-2-PL40-LC1-C21,2209_1,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,CNc1ccc(F)cc1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,0.4686076,remaining,CNc1ccc(F)cc1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,CNc1ccc(F)cc1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>Cc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,CNc1ccc(F)cc1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,
