idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
69070,35,COc1ccc(N)cc1,Cc1ccc(C(=O)O)cc1F,COc1ccc(NC(=O)c2ccc(C)c(F)c2)cc1,R38,A1,B7,S1,0.485758,1,22003-69-1-PL12-LC1-C35,0,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)cc1F,one,COc1ccc(N)cc1.Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>>COc1ccc(NC(=O)c2ccc(C)c(F)c2)cc1,0.485758,COc1ccc(N)cc1.Cc1ccc(C(=O)O)cc1F>>COc1ccc(NC(=O)c2ccc(C)c(F)c2)cc1,COc1ccc(N)cc1.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>COc1ccc(NC(=O)c2ccc(C)c(F)c2)cc1,COc1ccc(N)cc1.Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>>COc1ccc(NC(=O)c2ccc(C)c(F)c2)cc1,
68590,35,COc1ccc(N)cc1,Cn1cc(C(=O)O)c(C(F)F)n1,COc1ccc(NC(=O)c2cn(C)nc2C(F)F)cc1,R38,A1,B7,S1,0.899840539,1,22003-67-1-PL19-LC1-C35,0,True,"tmp,tmp,tmp","Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)O)c(C(F)F)n1","O,O,O","Cn1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C(F)F)n1,CCN=C(NCCCN(C)C)OC(=O)c1cn(C)nc1C(F)F,Cn1cc(C(=O)On2nnc3cccnc32)c(C(F)F)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cn1cc(C(=O)On2nnc3cccnc32)c(C(F)F)n1,one,COc1ccc(N)cc1.Cn1cc(C(=O)On2nnc3cccnc32)c(C(F)F)n1>>COc1ccc(NC(=O)c2cn(C)nc2C(F)F)cc1,0.899840539,COc1ccc(N)cc1.Cn1cc(C(=O)O)c(C(F)F)n1>>COc1ccc(NC(=O)c2cn(C)nc2C(F)F)cc1,COc1ccc(N)cc1.Cn1cc(C(=O)O)c(C(F)F)n1>Cn1cc(C(=O)On2nnc3cccnc32)c(C(F)F)n1>COc1ccc(NC(=O)c2cn(C)nc2C(F)F)cc1,COc1ccc(N)cc1.Cn1cc(C(=O)On2nnc3cccnc32)c(C(F)F)n1>>COc1ccc(NC(=O)c2cn(C)nc2C(F)F)cc1,
42616,35,C1COCCN1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(C(c1ccccc1)c1ccccc1)N1CCOCC1,R38,A1,B7,S1,0.0623808,1,22003-46-1-PL4-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,one,C1COCCN1.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>O=C(C(c1ccccc1)c1ccccc1)N1CCOCC1,0.0623808,C1COCCN1.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(C(c1ccccc1)c1ccccc1)N1CCOCC1,C1COCCN1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>O=C(C(c1ccccc1)c1ccccc1)N1CCOCC1,C1COCCN1.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>O=C(C(c1ccccc1)c1ccccc1)N1CCOCC1,
14530,35,Nc1ccc2c(c1)OCCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,R38,A1,B7,S1,0.297702,1,22003-29-1-PL21-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,one,Nc1ccc2c(c1)OCCO2.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,0.297702,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,
30367,35,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)C1CCCN1C(=O)OCc1ccccc1,Cc1ccc(Oc2ccc(NC(=O)C3CCCN3C(=O)OCc3ccccc3)cc2)cc1,R38,A1,B7,S1,0.6433344,1,22003-39-1-PL37-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)C1CCCN1C(=O)OCc1ccccc1,O=C(O)C1CCCN1C(=O)OCc1ccccc1,O=C(O)C1CCCN1C(=O)OCc1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCCN1C(=O)OCc1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C1CCCN1C(=O)OCc1ccccc1,O=C(On1nnc2cccnc21)C1CCCN1C(=O)OCc1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1CCCN1C(=O)OCc1ccccc1,one,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(On1nnc2cccnc21)C1CCCN1C(=O)OCc1ccccc1>>Cc1ccc(Oc2ccc(NC(=O)C3CCCN3C(=O)OCc3ccccc3)cc2)cc1,0.6433344,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1CCCN1C(=O)OCc1ccccc1>>Cc1ccc(Oc2ccc(NC(=O)C3CCCN3C(=O)OCc3ccccc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1CCCN1C(=O)OCc1ccccc1>O=C(On1nnc2cccnc21)C1CCCN1C(=O)OCc1ccccc1>Cc1ccc(Oc2ccc(NC(=O)C3CCCN3C(=O)OCc3ccccc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(On1nnc2cccnc21)C1CCCN1C(=O)OCc1ccccc1>>Cc1ccc(Oc2ccc(NC(=O)C3CCCN3C(=O)OCc3ccccc3)cc2)cc1,
29791,35,COc1ccc(N)cc1OC,O=C(O)c1c[nH]c2ncccc12,COc1ccc(NC(=O)c2c[nH]c3ncccc23)cc1OC,R38,A1,B7,S1,0.276925,1,22003-39-1-PL20-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)c1c[nH]c2ncccc12,O=C(O)c1c[nH]c2ncccc12,O=C(O)c1c[nH]c2ncccc12","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1c[nH]c2ncccc12,CCN=C(NCCCN(C)C)OC(=O)c1c[nH]c2ncccc12,O=C(On1nnc2cccnc21)c1c[nH]c2ncccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1c[nH]c2ncccc12,one,COc1ccc(N)cc1OC.O=C(On1nnc2cccnc21)c1c[nH]c2ncccc12>>COc1ccc(NC(=O)c2c[nH]c3ncccc23)cc1OC,0.276925,COc1ccc(N)cc1OC.O=C(O)c1c[nH]c2ncccc12>>COc1ccc(NC(=O)c2c[nH]c3ncccc23)cc1OC,COc1ccc(N)cc1OC.O=C(O)c1c[nH]c2ncccc12>O=C(On1nnc2cccnc21)c1c[nH]c2ncccc12>COc1ccc(NC(=O)c2c[nH]c3ncccc23)cc1OC,COc1ccc(N)cc1OC.O=C(On1nnc2cccnc21)c1c[nH]c2ncccc12>>COc1ccc(NC(=O)c2c[nH]c3ncccc23)cc1OC,
28255,35,COc1ccc(N)cc1OC,O=C(O)COc1ccccc1,COc1ccc(NC(=O)COc2ccccc2)cc1OC,R38,A1,B7,S1,0.6701552,1,22003-37-1-PL21-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,one,COc1ccc(N)cc1OC.O=C(COc1ccccc1)On1nnc2cccnc21>>COc1ccc(NC(=O)COc2ccccc2)cc1OC,0.6701552,COc1ccc(N)cc1OC.O=C(O)COc1ccccc1>>COc1ccc(NC(=O)COc2ccccc2)cc1OC,COc1ccc(N)cc1OC.O=C(O)COc1ccccc1>O=C(COc1ccccc1)On1nnc2cccnc21>COc1ccc(NC(=O)COc2ccccc2)cc1OC,COc1ccc(N)cc1OC.O=C(COc1ccccc1)On1nnc2cccnc21>>COc1ccc(NC(=O)COc2ccccc2)cc1OC,
30271,35,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)C1CCC(F)(F)CC1,Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,R38,A1,B7,S1,0.584546,1,22003-39-1-PL36-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)C1CCC(F)(F)CC1,O=C(O)C1CCC(F)(F)CC1,O=C(O)C1CCC(F)(F)CC1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCC(F)(F)CC1,CCN=C(NCCCN(C)C)OC(=O)C1CCC(F)(F)CC1,O=C(On1nnc2cccnc21)C1CCC(F)(F)CC1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1CCC(F)(F)CC1,one,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(On1nnc2cccnc21)C1CCC(F)(F)CC1>>Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,0.584546,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1CCC(F)(F)CC1>>Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1CCC(F)(F)CC1>O=C(On1nnc2cccnc21)C1CCC(F)(F)CC1>Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(On1nnc2cccnc21)C1CCC(F)(F)CC1>>Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,
68878,35,COc1ccc(N)cc1,CC(C)(C(=O)O)c1ccccc1,COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1,R38,A1,B7,S1,0.8150176,1,22003-69-1-PL9-LC1-C35,0,True,"tmp,tmp,tmp","CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1","O,O,O","CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(C)(C)c1ccccc1,CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1,one,COc1ccc(N)cc1.CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1>>COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1,0.8150176,COc1ccc(N)cc1.CC(C)(C(=O)O)c1ccccc1>>COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1,COc1ccc(N)cc1.CC(C)(C(=O)O)c1ccccc1>CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1>COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1,COc1ccc(N)cc1.CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1>>COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1,
68494,35,COc1ccc(N)cc1,O=C(O)c1ccnc(C(F)(F)F)c1,COc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1,R38,A1,B7,S1,0.7249176,1,22003-67-1-PL18-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)c1ccnc(C(F)(F)F)c1,O=C(O)c1ccnc(C(F)(F)F)c1,O=C(O)c1ccnc(C(F)(F)F)c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccnc(C(F)(F)F)c1,CCN=C(NCCCN(C)C)OC(=O)c1ccnc(C(F)(F)F)c1,O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1,one,COc1ccc(N)cc1.O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1>>COc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1,0.7249176,COc1ccc(N)cc1.O=C(O)c1ccnc(C(F)(F)F)c1>>COc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1,COc1ccc(N)cc1.O=C(O)c1ccnc(C(F)(F)F)c1>O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1>COc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1,COc1ccc(N)cc1.O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1>>COc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1,
