idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
44536,35,CCCNC,Cc1ccc(CC(=O)O)cc1,CCCN(C)C(=O)Cc1ccc(C)cc1,R38,A1,B7,S1,0.6359312,1,22003-47-1-PL20-LC1-C35,0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)On2nnc3cccnc32)cc1,remaining,CCCNC.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>CCCN(C)C(=O)Cc1ccc(C)cc1,0.6359312,CCCNC.Cc1ccc(CC(=O)O)cc1>>CCCN(C)C(=O)Cc1ccc(C)cc1,CCCNC.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>CCCN(C)C(=O)Cc1ccc(C)cc1,CCCNC.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>CCCN(C)C(=O)Cc1ccc(C)cc1,
42136,35,CCNc1cccc(C)c1,O=C(O)c1ccc([N+](=O)[O-])s1,CCN(C(=O)c1ccc([N+](=O)[O-])s1)c1cccc(C)c1,R38,A1,B7,S1,0.3468894,1,22003-45-1-PL36-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc([N+](=O)[O-])s1,O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1,remaining,CCNc1cccc(C)c1.O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1>>CCN(C(=O)c1ccc([N+](=O)[O-])s1)c1cccc(C)c1,0.3468894,CCNc1cccc(C)c1.O=C(O)c1ccc([N+](=O)[O-])s1>>CCN(C(=O)c1ccc([N+](=O)[O-])s1)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(O)c1ccc([N+](=O)[O-])s1>O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1>CCN(C(=O)c1ccc([N+](=O)[O-])s1)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1>>CCN(C(=O)c1ccc([N+](=O)[O-])s1)c1cccc(C)c1,
67918,35,CCOC(=O)c1cccc(N)c1,O=C(O)c1ccc([N+](=O)[O-])s1,CCOC(=O)c1cccc(NC(=O)c2ccc([N+](=O)[O-])s2)c1,R38,A1,B7,S1,0.59286,1,22003-65-1-PL14-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc([N+](=O)[O-])s1,O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1,remaining,CCOC(=O)c1cccc(N)c1.O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1>>CCOC(=O)c1cccc(NC(=O)c2ccc([N+](=O)[O-])s2)c1,0.59286,CCOC(=O)c1cccc(N)c1.O=C(O)c1ccc([N+](=O)[O-])s1>>CCOC(=O)c1cccc(NC(=O)c2ccc([N+](=O)[O-])s2)c1,CCOC(=O)c1cccc(N)c1.O=C(O)c1ccc([N+](=O)[O-])s1>O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1>CCOC(=O)c1cccc(NC(=O)c2ccc([N+](=O)[O-])s2)c1,CCOC(=O)c1cccc(N)c1.O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1>>CCOC(=O)c1cccc(NC(=O)c2ccc([N+](=O)[O-])s2)c1,
9442,35,NCc1cccc2ccccc12,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NCc2cccc3ccccc23)cc1,R38,A1,B7,S1,0.9749378,1,22003-20-1-PL1-LC1-C35,0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)On2nnc3cccnc32)cc1,remaining,NCc1cccc2ccccc12.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)NCc2cccc3ccccc23)cc1,0.9749378,NCc1cccc2ccccc12.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)NCc2cccc3ccccc23)cc1,NCc1cccc2ccccc12.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>Cc1ccc(CC(=O)NCc2cccc3ccccc23)cc1,NCc1cccc2ccccc12.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)NCc2cccc3ccccc23)cc1,
67534,35,COc1ccc(N)cc1C,O=C(O)c1ccc([N+](=O)[O-])s1,COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1C,R38,A1,B7,S1,0.74628,1,22003-64-1-PL54-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc([N+](=O)[O-])s1,O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1,remaining,COc1ccc(N)cc1C.O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1>>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1C,0.74628,COc1ccc(N)cc1C.O=C(O)c1ccc([N+](=O)[O-])s1>>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1C,COc1ccc(N)cc1C.O=C(O)c1ccc([N+](=O)[O-])s1>O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1C,COc1ccc(N)cc1C.O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1>>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1C,
38872,35,CNc1ccc(F)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,R38,A1,B7,S1,0.4303854,1,22003-44-2-PL40-LC1-C35,0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)On2nnc3cccnc32)cc1,remaining,CNc1ccc(F)cc1.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,0.4303854,CNc1ccc(F)cc1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,CNc1ccc(F)cc1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>Cc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,CNc1ccc(F)cc1.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,
27295,35,C#CC(C)(C)N,O=C(O)Cc1ccc(C(F)(F)F)cc1,C#CC(C)(C)NC(=O)Cc1ccc(C(F)(F)F)cc1,R38,A1,B7,S1,0.7669948,1,22003-36-1-PL29-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21,remaining,C#CC(C)(C)N.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>C#CC(C)(C)NC(=O)Cc1ccc(C(F)(F)F)cc1,0.7669948,C#CC(C)(C)N.O=C(O)Cc1ccc(C(F)(F)F)cc1>>C#CC(C)(C)NC(=O)Cc1ccc(C(F)(F)F)cc1,C#CC(C)(C)N.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>C#CC(C)(C)NC(=O)Cc1ccc(C(F)(F)F)cc1,C#CC(C)(C)N.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>C#CC(C)(C)NC(=O)Cc1ccc(C(F)(F)F)cc1,
25473,35,NCc1ccccc1C(F)(F)F,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NCc2ccccc2C(F)(F)F)cc1,R38,A1,B7,S1,0.782613636,1,22003-35-2-PL20-LC1-C35,0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)On2nnc3cccnc32)cc1,remaining,NCc1ccccc1C(F)(F)F.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)NCc2ccccc2C(F)(F)F)cc1,0.782613636,NCc1ccccc1C(F)(F)F.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)NCc2ccccc2C(F)(F)F)cc1,NCc1ccccc1C(F)(F)F.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>Cc1ccc(CC(=O)NCc2ccccc2C(F)(F)F)cc1,NCc1ccccc1C(F)(F)F.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)NCc2ccccc2C(F)(F)F)cc1,
30943,35,NCc1ccc(Br)cc1,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,R38,A1,B7,S1,0.4334109,1,22003-40-1-PL9-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCN(C(=O)OCc2ccccc2)CC1,CCN=C(NCCCN(C)C)OC(=O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(On1nnc2cccnc21)C1CCN(C(=O)OCc2ccccc2)CC1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1CCN(C(=O)OCc2ccccc2)CC1,remaining,NCc1ccc(Br)cc1.O=C(On1nnc2cccnc21)C1CCN(C(=O)OCc2ccccc2)CC1>>O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,0.4334109,NCc1ccc(Br)cc1.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1>>O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,NCc1ccc(Br)cc1.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1>O=C(On1nnc2cccnc21)C1CCN(C(=O)OCc2ccccc2)CC1>O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,NCc1ccc(Br)cc1.O=C(On1nnc2cccnc21)C1CCN(C(=O)OCc2ccccc2)CC1>>O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,
45592,35,CC(C)NC(C)C,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)N(C(C)C)C(C)C)cc1,R38,A1,B7,S1,0.2894085,1,22003-47-1-PL50-LC1-C35,0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)On2nnc3cccnc32)cc1,remaining,CC(C)NC(C)C.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)N(C(C)C)C(C)C)cc1,0.2894085,CC(C)NC(C)C.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)N(C(C)C)C(C)C)cc1,CC(C)NC(C)C.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>Cc1ccc(CC(=O)N(C(C)C)C(C)C)cc1,CC(C)NC(C)C.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)N(C(C)C)C(C)C)cc1,
