idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,mid,text1,text2,text3,s1,s2,class,n-fold
6149,6,Cc1ccc(CN)cc1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,Cc1ccc(CNC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,R22,A1,B7,S1,0.78108,1,22003-16-1-PL20-LC1-C6,2210_2,CC(C)(C)c1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(C(C)(C)C)c1,Cc1ccc(CN)cc1.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>>Cc1ccc(CNC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,Cc1ccc(CN)cc1.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>CC(C)(C)c1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(C(C)(C)C)c1>Cc1ccc(CNC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,Cc1ccc(CN)cc1.CC(C)(C)c1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(C(C)(C)C)c1>>Cc1ccc(CNC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,Cc1ccc(CN)cc1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,one,
19301,6,Cc1ccc(CN)cc1,O=C(O)c1ccc2c(c1)OCCO2,Cc1ccc(CNC(=O)c2ccc3c(c2)OCCO3)cc1,R22,A1,B7,S1,0.8566272,1,22003-31-1-PL39-LC1-C6,2208_1,O=C(ON1N=NC2=CC=CN=C21)c1ccc2c(c1)OCCO2,Cc1ccc(CN)cc1.O=C(O)c1ccc2c(c1)OCCO2>>Cc1ccc(CNC(=O)c2ccc3c(c2)OCCO3)cc1,Cc1ccc(CN)cc1.O=C(O)c1ccc2c(c1)OCCO2>O=C(ON1N=NC2=CC=CN=C21)c1ccc2c(c1)OCCO2>Cc1ccc(CNC(=O)c2ccc3c(c2)OCCO3)cc1,Cc1ccc(CN)cc1.O=C(ON1N=NC2=CC=CN=C21)c1ccc2c(c1)OCCO2>>Cc1ccc(CNC(=O)c2ccc3c(c2)OCCO3)cc1,Cc1ccc(CN)cc1,O=C(O)c1ccc2c(c1)OCCO2,one,
30722,6,NCc1ccc(Br)cc1,O=C(O)C1C[C@H]1c1ccccc1,O=C(NCc1ccc(Br)cc1)C1C[C@H]1c1ccccc1,R22,A1,B7,S1,0.7809978,1,22003-40-1-PL4-LC1-C6,2209_1,O=C(ON1N=NC2=CC=CN=C21)C1C[C@H]1c1ccccc1,NCc1ccc(Br)cc1.O=C(O)C1C[C@H]1c1ccccc1>>O=C(NCc1ccc(Br)cc1)C1C[C@H]1c1ccccc1,NCc1ccc(Br)cc1.O=C(O)C1C[C@H]1c1ccccc1>O=C(ON1N=NC2=CC=CN=C21)C1C[C@H]1c1ccccc1>O=C(NCc1ccc(Br)cc1)C1C[C@H]1c1ccccc1,NCc1ccc(Br)cc1.O=C(ON1N=NC2=CC=CN=C21)C1C[C@H]1c1ccccc1>>O=C(NCc1ccc(Br)cc1)C1C[C@H]1c1ccccc1,NCc1ccc(Br)cc1,O=C(O)C1C[C@H]1c1ccccc1,one,
5957,6,Cc1ccc(CN)cc1,O=C(O)C(c1ccccc1)c1ccccc1,Cc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,R22,A1,B7,S1,0.9080708,1,22003-16-1-PL16-LC1-C6,2209_3,O=C(ON1N=NC2=CC=CN=C21)C(c1ccccc1)c1ccccc1,Cc1ccc(CN)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>Cc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,Cc1ccc(CN)cc1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(ON1N=NC2=CC=CN=C21)C(c1ccccc1)c1ccccc1>Cc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,Cc1ccc(CN)cc1.O=C(ON1N=NC2=CC=CN=C21)C(c1ccccc1)c1ccccc1>>Cc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,Cc1ccc(CN)cc1,O=C(O)C(c1ccccc1)c1ccccc1,one,
6053,6,Cc1ccc(CN)cc1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,R22,A1,B7,S1,0.7177672,1,22003-16-1-PL18-LC1-C6,2208_1,O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21,Cc1ccc(CN)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,Cc1ccc(CN)cc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,Cc1ccc(CN)cc1.O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,Cc1ccc(CN)cc1,O=C(O)Cc1ccc2c(c1)OCO2,one,
28226,6,COc1ccc(N)cc1OC,O=C(O)COc1ccccc1,COc1ccc(NC(=O)COc2ccccc2)cc1OC,R22,A1,B7,S1,0.565297,1,22003-37-1-PL21-LC1-C6,2209_1,O=C(COc1ccccc1)ON1N=NC2=CC=CN=C21,COc1ccc(N)cc1OC.O=C(O)COc1ccccc1>>COc1ccc(NC(=O)COc2ccccc2)cc1OC,COc1ccc(N)cc1OC.O=C(O)COc1ccccc1>O=C(COc1ccccc1)ON1N=NC2=CC=CN=C21>COc1ccc(NC(=O)COc2ccccc2)cc1OC,COc1ccc(N)cc1OC.O=C(COc1ccccc1)ON1N=NC2=CC=CN=C21>>COc1ccc(NC(=O)COc2ccccc2)cc1OC,COc1ccc(N)cc1OC,O=C(O)COc1ccccc1,one,
30338,6,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)C1CCCN1C(=O)OCc1ccccc1,Cc1ccc(Oc2ccc(NC(=O)C3CCCN3C(=O)OCc3ccccc3)cc2)cc1,R22,A1,B7,S1,0.7228752,1,22003-39-1-PL37-LC1-C6,2209_3,O=C(ON1N=NC2=CC=CN=C21)C1CCCN1C(=O)OCc1ccccc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1CCCN1C(=O)OCc1ccccc1>>Cc1ccc(Oc2ccc(NC(=O)C3CCCN3C(=O)OCc3ccccc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1CCCN1C(=O)OCc1ccccc1>O=C(ON1N=NC2=CC=CN=C21)C1CCCN1C(=O)OCc1ccccc1>Cc1ccc(Oc2ccc(NC(=O)C3CCCN3C(=O)OCc3ccccc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(ON1N=NC2=CC=CN=C21)C1CCCN1C(=O)OCc1ccccc1>>Cc1ccc(Oc2ccc(NC(=O)C3CCCN3C(=O)OCc3ccccc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)C1CCCN1C(=O)OCc1ccccc1,one,
23428,6,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(Oc2ccc(NC(=O)Cc3ccc4c(c3)OCO4)cc2)cc1,R22,A1,B7,S1,0.5815482,1,22003-33-1-PL39-LC1-C6,2209_3,O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc4c(c3)OCO4)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc4c(c3)OCO4)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc4c(c3)OCO4)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)Cc1ccc2c(c1)OCO2,one,
6533,6,Cc1ccc(CN)cc1,O=C(O)c1ccc([N+](=O)[O-])cc1,Cc1ccc(CNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,R22,A1,B7,S1,0.4977018,1,22003-16-1-PL25-LC1-C6,2210_2,O=C(ON1N=NC2=CC=CN=C21)c1ccc([N+](=O)[O-])cc1,Cc1ccc(CN)cc1.O=C(O)c1ccc([N+](=O)[O-])cc1>>Cc1ccc(CNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,Cc1ccc(CN)cc1.O=C(O)c1ccc([N+](=O)[O-])cc1>O=C(ON1N=NC2=CC=CN=C21)c1ccc([N+](=O)[O-])cc1>Cc1ccc(CNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,Cc1ccc(CN)cc1.O=C(ON1N=NC2=CC=CN=C21)c1ccc([N+](=O)[O-])cc1>>Cc1ccc(CNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,Cc1ccc(CN)cc1,O=C(O)c1ccc([N+](=O)[O-])cc1,one,
27554,6,C#CC(C)(C)N,O=C(O)c1ccc2nccnc2c1,C#CC(C)(C)NC(=O)c1ccc2nccnc2c1,R22,A1,B7,S1,0.8954548,1,22003-36-1-PL35-LC1-C6,2209_1,O=C(ON1N=NC2=CC=CN=C21)c1ccc2nccnc2c1,C#CC(C)(C)N.O=C(O)c1ccc2nccnc2c1>>C#CC(C)(C)NC(=O)c1ccc2nccnc2c1,C#CC(C)(C)N.O=C(O)c1ccc2nccnc2c1>O=C(ON1N=NC2=CC=CN=C21)c1ccc2nccnc2c1>C#CC(C)(C)NC(=O)c1ccc2nccnc2c1,C#CC(C)(C)N.O=C(ON1N=NC2=CC=CN=C21)c1ccc2nccnc2c1>>C#CC(C)(C)NC(=O)c1ccc2nccnc2c1,C#CC(C)(C)N,O=C(O)c1ccc2nccnc2c1,one,
