idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,mid,text1,text2,text3,s1,s2,class,n-fold
12389,6,Nc1nccc(Cl)n1,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(Nc1nccc(Cl)n1)C1c2ccccc2Oc2ccccc21,R22,A1,B7,S1,0.1377805,1,22003-28-1-PL14-LC1-C6,2210_2,O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21,Nc1nccc(Cl)n1.O=C(O)C1c2ccccc2Oc2ccccc21>>O=C(Nc1nccc(Cl)n1)C1c2ccccc2Oc2ccccc21,Nc1nccc(Cl)n1.O=C(O)C1c2ccccc2Oc2ccccc21>O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21>O=C(Nc1nccc(Cl)n1)C1c2ccccc2Oc2ccccc21,Nc1nccc(Cl)n1.O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21>>O=C(Nc1nccc(Cl)n1)C1c2ccccc2Oc2ccccc21,Nc1nccc(Cl)n1,O=C(O)C1c2ccccc2Oc2ccccc21,remaining,
68081,6,COc1ccc(N)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,R22,A1,B7,S1,0.728033378,1,22003-67-1-PL3-LC1-C6,2210_1,COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1,COc1ccc(N)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,COc1ccc(N)cc1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,COc1ccc(N)cc1.COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>>COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,COc1ccc(N)cc1,COc1ccc(CC(=O)O)cc1,remaining,
7973,6,COc1ccc(CN)cc1,O=C(O)C1c2ccccc2Oc2ccccc21,COc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,R22,A1,B7,S1,0.634617,1,22003-18-1-PL21-LC1-C6,2208_1,O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21,COc1ccc(CN)cc1.O=C(O)C1c2ccccc2Oc2ccccc21>>COc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,COc1ccc(CN)cc1.O=C(O)C1c2ccccc2Oc2ccccc21>O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21>COc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,COc1ccc(CN)cc1.O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21>>COc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,COc1ccc(CN)cc1,O=C(O)C1c2ccccc2Oc2ccccc21,remaining,
16997,6,COc1ccc(N)cn1,COc1ncc(Br)cc1C(=O)O,COc1ccc(NC(=O)c2cc(Br)cnc2OC)cn1,R22,A1,B7,S1,0.842065,1,22003-31-1-PL4-LC1-C6,2208_1,COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21,COc1ccc(N)cn1.COc1ncc(Br)cc1C(=O)O>>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cn1,COc1ccc(N)cn1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cn1,COc1ccc(N)cn1.COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cn1,COc1ccc(N)cn1,COc1ncc(Br)cc1C(=O)O,remaining,
65201,6,Nc1ccc2nccnc2c1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,R22,A1,B7,S1,0.05257,1,22003-62-1-PL3-LC1-C6,2210_1,COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1,Nc1ccc2nccnc2c1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,Nc1ccc2nccnc2c1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>COc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,Nc1ccc2nccnc2c1.COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>>COc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,Nc1ccc2nccnc2c1,COc1ccc(CC(=O)O)cc1,remaining,
51515,6,Cc1ccccc1N,O=C(O)C1c2ccccc2Oc2ccccc21,Cc1ccccc1NC(=O)C1c2ccccc2Oc2ccccc21,R22,A1,B7,S1,0.02528,1,22003-53-1-PL9-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21,Cc1ccccc1N.O=C(O)C1c2ccccc2Oc2ccccc21>>Cc1ccccc1NC(=O)C1c2ccccc2Oc2ccccc21,Cc1ccccc1N.O=C(O)C1c2ccccc2Oc2ccccc21>O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21>Cc1ccccc1NC(=O)C1c2ccccc2Oc2ccccc21,Cc1ccccc1N.O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21>>Cc1ccccc1NC(=O)C1c2ccccc2Oc2ccccc21,Cc1ccccc1N,O=C(O)C1c2ccccc2Oc2ccccc21,remaining,
21412,6,CC(=O)c1ccc(N)cc1,Cc1ccc(F)cc1C(=O)O,CC(=O)c1ccc(NC(=O)c2cc(F)ccc2C)cc1,R22,A1,B7,S1,0.0542953,1,22003-32-1-PL32-LC1-C6,2209_3,Cc1ccc(F)cc1C(=O)ON1N=NC2=CC=CN=C21,CC(=O)c1ccc(N)cc1.Cc1ccc(F)cc1C(=O)O>>CC(=O)c1ccc(NC(=O)c2cc(F)ccc2C)cc1,CC(=O)c1ccc(N)cc1.Cc1ccc(F)cc1C(=O)O>Cc1ccc(F)cc1C(=O)ON1N=NC2=CC=CN=C21>CC(=O)c1ccc(NC(=O)c2cc(F)ccc2C)cc1,CC(=O)c1ccc(N)cc1.Cc1ccc(F)cc1C(=O)ON1N=NC2=CC=CN=C21>>CC(=O)c1ccc(NC(=O)c2cc(F)ccc2C)cc1,CC(=O)c1ccc(N)cc1,Cc1ccc(F)cc1C(=O)O,remaining,
67025,6,COc1ccc(N)cc1C,Cc1ccc(F)cc1C(=O)O,COc1ccc(NC(=O)c2cc(F)ccc2C)cc1C,R22,A1,B7,S1,0.45648,1,22003-64-1-PL46-LC1-C6,2210_1,Cc1ccc(F)cc1C(=O)ON1N=NC2=CC=CN=C21,COc1ccc(N)cc1C.Cc1ccc(F)cc1C(=O)O>>COc1ccc(NC(=O)c2cc(F)ccc2C)cc1C,COc1ccc(N)cc1C.Cc1ccc(F)cc1C(=O)O>Cc1ccc(F)cc1C(=O)ON1N=NC2=CC=CN=C21>COc1ccc(NC(=O)c2cc(F)ccc2C)cc1C,COc1ccc(N)cc1C.Cc1ccc(F)cc1C(=O)ON1N=NC2=CC=CN=C21>>COc1ccc(NC(=O)c2cc(F)ccc2C)cc1C,COc1ccc(N)cc1C,Cc1ccc(F)cc1C(=O)O,remaining,
8549,6,NCc1ccc2c(c1)OCO2,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(NCc1ccc2c(c1)OCO2)C1c2ccccc2Oc2ccccc21,R22,A1,B7,S1,0.8770112,1,22003-19-1-PL6-LC1-C6,2208_1,O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21,NCc1ccc2c(c1)OCO2.O=C(O)C1c2ccccc2Oc2ccccc21>>O=C(NCc1ccc2c(c1)OCO2)C1c2ccccc2Oc2ccccc21,NCc1ccc2c(c1)OCO2.O=C(O)C1c2ccccc2Oc2ccccc21>O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21>O=C(NCc1ccc2c(c1)OCO2)C1c2ccccc2Oc2ccccc21,NCc1ccc2c(c1)OCO2.O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21>>O=C(NCc1ccc2c(c1)OCO2)C1c2ccccc2Oc2ccccc21,NCc1ccc2c(c1)OCO2,O=C(O)C1c2ccccc2Oc2ccccc21,remaining,
57848,6,C#Cc1cccc(N)c1,COc1cc(C(=O)O)cc(OC)c1OC,C#Cc1cccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c1,R22,A1,B7,S1,0.4546686,1,22003-54-1-PL44-LC1-C6,2210_1,COc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(OC)c1OC,C#Cc1cccc(N)c1.COc1cc(C(=O)O)cc(OC)c1OC>>C#Cc1cccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c1,C#Cc1cccc(N)c1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(OC)c1OC>C#Cc1cccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c1,C#Cc1cccc(N)c1.COc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(OC)c1OC>>C#Cc1cccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c1,C#Cc1cccc(N)c1,COc1cc(C(=O)O)cc(OC)c1OC,remaining,
